updated;high;low;open;close;volume;average
2017-04-13 00:00:00;2256.0;2239.75;2256.0;2239.75;5.0;2247.875
2017-04-12 00:00:00;2251.0;2246.5;2250.0;2246.5;4.0;2248.75
2017-04-11 00:00:00;2261.0;2249.25;2260.0;2249.25;4.0;2255.125
2017-04-10 00:00:00;2260.0;2256.25;2260.0;2256.25;4.0;2258.125
2017-04-07 00:00:00;2260.0;2244.75;2259.0;2244.75;4.0;2252.375
2017-04-06 00:00:00;2327.5;2285.25;2327.0;2285.25;4.0;2306.375
2017-04-05 00:00:00;2314.5;2300.5;2314.5;2300.5;4.0;2307.5
2017-04-04 00:00:00;2297.25;2275.0;2275.0;2297.25;4.0;2286.125
2017-04-03 00:00:00;2287.0;2276.0;2287.0;2276.0;4.0;2281.5
2017-03-31 00:00:00;2330.5;2308.0;2308.0;2330.5;6.0;2319.25
2017-03-30 00:00:00;2343.5;2339.0;2340.0;2343.5;6.0;2341.25
2017-03-29 00:00:00;2341.5;2308.0;2318.5;2341.5;6.0;2324.75
2017-03-28 00:00:00;2318.5;2308.0;2308.0;2318.5;3.0;2313.25
2017-03-27 00:00:00;2305.0;2284.75;2304.0;2284.75;4.0;2294.875
2017-03-24 00:00:00;2346.0;2342.5;2345.0;2342.5;4.0;2344.25
2017-03-23 00:00:00;2363.0;2363.0;2363.0;2363.0;4.0;2363.0
2017-03-22 00:00:00;2367.75;2319.0;2319.0;2367.75;4.0;2343.375
2017-03-21 00:00:00;2284.0;2269.75;2284.0;2269.75;3.0;2276.875
2017-03-20 00:00:00;2280.5;2265.5;2280.5;2265.5;3.0;2273.0
2017-03-17 00:00:00;2281.5;2258.0;2258.0;2281.5;4.0;2269.75
2017-03-16 00:00:00;2267.0;2231.0;2267.0;2231.0;3.0;2249.0
2017-03-15 00:00:00;2232.0;2217.0;2217.0;2232.0;4.0;2224.5
2017-03-14 00:00:00;2210.5;2209.0;2210.5;2209.0;3.0;2209.75
2017-03-13 00:00:00;2284.5;2264.75;2280.0;2264.75;5.0;2274.625
2017-03-10 00:00:00;2258.25;2258.0;2258.0;2258.25;4.0;2258.125
2017-03-09 00:00:00;2248.5;2226.0;2226.0;2248.5;4.0;2237.25
2017-03-08 00:00:00;2252.25;2239.5;2240.0;2252.25;6.0;2245.875
2017-03-07 00:00:00;2229.25;2220.0;2220.0;2229.25;4.0;2224.625
2017-03-06 00:00:00;2239.75;2223.0;2223.0;2239.75;3.0;2231.375
2017-03-03 00:00:00;2248.0;2243.25;2248.0;2243.25;5.0;2245.625
2017-03-02 00:00:00;2273.0;2246.0;2272.5;2246.0;5.0;2259.5
2017-03-01 00:00:00;2298.5;2285.0;2285.0;2298.5;4.0;2291.75
2017-02-28 00:00:00;2275.0;2253.75;2272.0;2253.75;15.0;2264.375
2017-02-27 00:00:00;2257.0;2252.25;2254.0;2252.25;7.0;2254.625
2017-02-24 00:00:00;2252.5;2230.0;2232.0;2252.5;6.0;2241.25
2017-02-23 00:00:00;2270.0;2229.75;2270.0;2229.75;8.0;2249.875
2017-02-22 00:00:00;2290.0;2267.25;2290.0;2267.25;4.0;2278.625
2017-02-21 00:00:00;2284.0;2283.0;2283.0;2284.0;2.0;2283.5
2017-02-20 00:00:00;2301.5;2274.5;2274.5;2301.5;4.0;2288.0
2017-02-17 00:00:00;2269.0;2239.25;2267.0;2239.25;4.0;2254.125
2017-02-16 00:00:00;2273.0;2260.5;2272.0;2260.5;3.0;2266.75
2017-02-15 00:00:00;2338.0;2313.75;2337.0;2313.75;4.0;2325.875
2017-02-14 00:00:00;2419.5;2348.5;2419.5;2348.5;10.0;2384.0
2017-02-13 00:00:00;2442.0;2417.5;2441.0;2417.5;4.0;2429.75
2017-02-10 00:00:00;2418.5;2405.0;2405.0;2418.5;4.0;2411.75
2017-02-09 00:00:00;2399.5;2337.5;2399.5;2337.5;5.0;2368.5
2017-02-08 00:00:00;2388.0;2379.5;2379.5;2388.0;4.0;2383.75
2017-02-07 00:00:00;2344.5;2325.0;2326.0;2344.25;7.0;2334.75
2017-02-06 00:00:00;2351.0;2325.5;2325.5;2351.0;3.0;2338.25
2017-02-03 00:00:00;2328.75;2291.0;2291.0;2328.75;4.0;2309.875
2017-02-02 00:00:00;2340.75;2332.0;2332.0;2340.75;4.0;2336.375
2017-02-01 00:00:00;2351.5;2329.25;2349.0;2329.25;7.0;2340.375
2017-01-31 00:00:00;2371.0;2355.0;2355.0;2371.0;6.0;2363.0
2017-01-30 00:00:00;2359.75;2320.0;2320.0;2359.75;3.0;2339.875
2017-01-27 00:00:00;2365.0;2313.25;2365.0;2313.25;5.0;2339.125
2017-01-26 00:00:00;2390.0;2328.25;2389.0;2329.75;6.0;2359.125
2017-01-25 00:00:00;2405.25;2377.0;2377.0;2405.25;6.0;2391.125
2017-01-24 00:00:00;2437.5;2390.0;2390.0;2437.5;4.0;2413.75
2017-01-23 00:00:00;2375.25;2350.0;2350.0;2375.25;4.0;2362.625
2017-01-20 00:00:00;2320.5;2308.0;2308.0;2320.5;6.0;2314.25
2017-01-19 00:00:00;2315.0;2297.0;2315.0;2297.0;6.0;2306.0
2017-01-18 00:00:00;2307.25;2302.5;2303.5;2307.25;7.0;2304.875
2017-01-17 00:00:00;2292.75;2267.0;2269.0;2292.75;6.0;2279.875
2017-01-16 00:00:00;2315.5;2262.75;2310.0;2262.75;5.0;2289.125
2017-01-13 00:00:00;2308.0;2220.0;2220.0;2308.0;6.0;2264.0
2017-01-12 00:00:00;2194.25;2190.0;2190.0;2194.25;3.0;2192.125
2017-01-11 00:00:00;2165.5;2120.0;2165.5;2120.0;7.0;2142.75
2017-01-10 00:00:00;2172.75;2142.5;2142.5;2172.75;5.0;2157.625
2017-01-09 00:00:00;2092.0;2060.0;2060.0;2092.0;4.0;2076.0
2017-01-06 00:00:00;2041.0;2040.0;2041.0;2040.0;4.0;2040.5
2017-01-05 00:00:00;2056.0;2036.75;2055.0;2036.75;5.0;2046.375
2017-01-04 00:00:00;2060.75;2026.0;2026.0;2060.75;6.0;2043.375
2017-01-03 00:00:00;2007.0;1998.5;2007.0;1998.5;4.0;2002.75
2016-12-30 00:00:00;1999.5;1985.0;1985.0;1999.5;5.0;1992.25
2016-12-29 00:00:00;1990.5;1951.5;1990.0;1951.5;5.0;1971.0
2016-12-28 00:00:00;2070.0;2009.5;2065.0;2009.5;4.0;2039.75
2016-12-23 00:00:00;2087.0;2051.75;2085.0;2051.75;4.0;2069.375
2016-12-22 00:00:00;2101.75;2091.5;2091.5;2101.75;4.0;2096.625
2016-12-21 00:00:00;2168.0;2160.0;2168.0;2160.0;5.0;2164.0
2016-12-20 00:00:00;2183.0;2177.75;2183.0;2177.75;4.0;2180.375
2016-12-19 00:00:00;2185.0;2154.25;2185.0;2154.25;3.0;2169.625
2016-12-16 00:00:00;2263.0;2230.75;2262.0;2230.75;4.0;2246.875
2016-12-15 00:00:00;2334.75;2314.0;2314.0;2334.75;3.0;2324.375
2016-12-14 00:00:00;2342.0;2302.0;2342.0;2302.0;5.0;2322.0
2016-12-13 00:00:00;2377.0;2310.0;2377.0;2310.0;3.0;2343.5
2016-12-12 00:00:00;2341.0;2310.0;2310.0;2341.0;3.0;2325.5
2016-12-09 00:00:00;2310.0;2309.0;2309.0;2309.25;4.0;2309.5
2016-12-08 00:00:00;2331.0;2271.5;2331.0;2271.5;3.0;2301.25
2016-12-07 00:00:00;2369.0;2308.25;2368.5;2308.25;5.0;2338.625
2016-12-06 00:00:00;2322.0;2300.0;2300.0;2322.0;4.0;2311.0
2016-12-05 00:00:00;2305.75;2282.0;2282.0;2305.75;4.0;2293.875
2016-12-02 00:00:00;2274.0;2256.25;2273.5;2256.25;5.0;2265.125
2016-12-01 00:00:00;2374.0;2299.25;2370.0;2299.25;4.0;2336.625
2016-11-30 00:00:00;2350.5;2330.0;2330.0;2350.5;5.0;2340.25
2016-11-29 00:00:00;2459.0;2340.0;2459.0;2340.0;4.0;2399.5
2016-11-28 00:00:00;2514.0;2465.5;2465.5;2514.0;5.0;2489.75
2016-11-25 00:00:00;2386.0;2301.0;2301.0;2386.0;5.0;2343.5
2016-11-24 00:00:00;2238.0;2231.25;2238.0;2231.25;6.0;2234.625
2016-11-23 00:00:00;2208.25;2175.0;2175.0;2208.25;4.0;2191.625
2016-11-22 00:00:00;2176.75;2174.0;2174.0;2176.75;3.0;2175.375
2016-11-21 00:00:00;2170.0;2157.75;2170.0;2157.75;4.0;2163.875
2016-11-18 00:00:00;2158.0;2126.5;2158.0;2126.5;3.0;2142.25
2016-11-17 00:00:00;2154.75;2142.0;2142.0;2154.75;3.0;2148.375
2016-11-16 00:00:00;2186.5;2146.75;2186.5;2146.75;3.0;2166.625
2016-11-15 00:00:00;2196.5;2153.5;2153.5;2196.5;4.0;2175.0
2016-11-14 00:00:00;2181.25;2150.0;2150.0;2181.25;3.0;2165.625
2016-11-11 00:00:00;2151.5;2096.75;2151.0;2096.75;5.0;2124.125
2016-11-10 00:00:00;2155.0;2141.0;2155.0;2141.0;5.0;2148.0
2016-11-09 00:00:00;2128.75;2127.0;2127.0;2128.5;4.0;2127.875
2016-11-08 00:00:00;2110.25;2073.0;2073.0;2110.25;3.0;2091.625
2016-11-07 00:00:00;2093.0;2070.25;2092.5;2070.25;5.0;2081.625
2016-11-04 00:00:00;2085.0;2070.5;2071.0;2085.0;4.0;2077.75
2016-11-03 00:00:00;2077.25;2060.0;2060.0;2077.25;4.0;2068.625
2016-11-02 00:00:00;2047.5;2039.0;2047.0;2039.0;4.0;2043.25
2016-11-01 00:00:00;2054.5;2051.0;2051.0;2054.5;4.0;2052.75
2016-10-31 00:00:00;2065.5;2049.0;2065.5;2049.0;3.0;2057.25
2016-10-28 00:00:00;2052.0;2048.0;2048.0;2052.0;3.0;2050.0
2016-10-27 00:00:00;2063.5;2032.75;2063.0;2032.75;4.0;2048.125
2016-10-26 00:00:00;2058.0;2033.75;2058.0;2033.75;4.0;2045.875
2016-10-25 00:00:00;2070.0;2038.75;2070.0;2038.75;5.0;2054.375
2016-10-24 00:00:00;2010.0;2006.0;2006.0;2009.0;4.0;2008.0
2016-10-21 00:00:00;2010.0;1985.0;2010.0;1985.0;3.0;1997.5
2016-10-20 00:00:00;2004.5;2002.75;2004.0;2002.75;7.0;2003.625
2016-10-19 00:00:00;1986.0;1965.0;1965.0;1986.0;4.0;1975.5
2016-10-18 00:00:00;1995.0;1959.5;1994.0;1959.5;5.0;1977.25
2016-10-17 00:00:00;1986.5;1974.25;1986.5;1974.25;3.0;1980.375
2016-10-14 00:00:00;1991.5;1983.5;1991.0;1983.5;5.0;1987.5
2016-10-13 00:00:00;2013.0;1980.5;2010.0;1980.5;5.0;1996.75
2016-10-12 00:00:00;2041.0;2007.0;2040.0;2007.0;4.0;2024.0
2016-10-11 00:00:00;2067.0;2032.0;2067.0;2032.0;7.0;2049.5
2016-10-10 00:00:00;2095.0;2087.25;2095.0;2087.25;4.0;2091.125
2016-10-07 00:00:00;2079.0;2065.0;2078.0;2065.0;4.0;2072.0
2016-10-06 00:00:00;2045.0;2044.5;2044.5;2044.5;5.0;2044.75
2016-10-05 00:00:00;2060.0;2036.25;2059.0;2036.25;4.0;2048.125
2016-10-04 00:00:00;2099.0;2064.75;2099.0;2064.75;4.0;2081.875
2016-10-03 00:00:00;2090.75;2074.0;2076.0;2090.75;5.0;2082.375
2016-09-30 00:00:00;2120.75;2105.5;2105.5;2120.75;3.0;2113.125
2016-09-29 00:00:00;2064.5;2035.5;2037.0;2064.5;7.0;2050.0
2016-09-28 00:00:00;1999.75;1987.0;1987.0;1999.75;3.0;1993.375
2016-09-27 00:00:00;1964.5;1962.5;1962.5;1964.5;6.0;1963.5
2016-09-26 00:00:00;1937.0;1907.0;1907.0;1937.0;3.0;1922.0
2016-09-23 00:00:00;1915.0;1909.25;1915.0;1909.25;5.0;1912.125
2016-09-22 00:00:00;1951.0;1941.25;1950.5;1941.25;4.0;1946.125
2016-09-21 00:00:00;1956.0;1927.0;1955.5;1927.0;4.0;1941.5
2016-09-20 00:00:00;1973.0;1952.5;1952.5;1972.75;6.0;1962.75
2016-09-19 00:00:00;1951.5;1937.0;1937.0;1951.5;4.0;1944.25
2016-09-16 00:00:00;1936.0;1936.0;1936.0;1936.0;4.0;1936.0
2016-09-15 00:00:00;1942.15;1935.5;1936.0;1942.15;6.0;1938.825
2016-09-14 00:00:00;1953.25;1904.0;1904.0;1953.25;4.0;1928.625
2016-09-13 00:00:00;1903.0;1884.0;1902.5;1884.0;5.0;1893.5
2016-09-12 00:00:00;1873.0;1863.0;1863.0;1864.0;11.0;1868.0
2016-09-09 00:00:00;1896.5;1892.25;1896.5;1892.25;3.0;1894.375
2016-09-08 00:00:00;1914.75;1888.0;1888.0;1914.75;3.0;1901.375
2016-09-07 00:00:00;1926.5;1909.0;1926.5;1909.0;3.0;1917.75
2016-09-06 00:00:00;1950.5;1936.0;1950.5;1936.0;3.0;1943.25
2016-09-05 00:00:00;1961.0;1959.0;1959.0;1961.0;4.0;1960.0
2016-09-02 00:00:00;1941.0;1935.5;1941.0;1935.5;6.0;1938.25
2016-09-01 00:00:00;1923.5;1912.0;1915.0;1923.5;6.0;1917.75
2016-08-31 00:00:00;1897.25;1874.5;1874.5;1897.25;5.0;1885.875
2016-08-30 00:00:00;1880.0;1868.75;1878.0;1868.75;5.0;1874.375
2016-08-26 00:00:00;1878.0;1865.25;1878.0;1865.25;4.0;1871.625
2016-08-25 00:00:00;1852.0;1839.0;1839.0;1852.0;6.0;1845.5
2016-08-24 00:00:00;1850.0;1843.25;1849.5;1843.25;4.0;1846.625
2016-08-23 00:00:00;1850.0;1849.5;1849.5;1849.5;4.0;1849.75
2016-08-22 00:00:00;1847.5;1841.75;1847.5;1841.75;3.0;1844.625
2016-08-19 00:00:00;1884.0;1870.75;1884.0;1870.75;4.0;1877.375
2016-08-18 00:00:00;1893.0;1883.75;1893.0;1883.75;3.0;1888.375
2016-08-17 00:00:00;1876.0;1869.0;1876.0;1869.0;4.0;1872.5
2016-08-16 00:00:00;1866.25;1864.0;1864.0;1866.25;5.0;1865.125
2016-08-15 00:00:00;1858.0;1827.5;1827.5;1858.0;4.0;1842.75
2016-08-12 00:00:00;1828.75;1811.0;1811.0;1828.75;3.0;1819.875
2016-08-11 00:00:00;1824.25;1817.0;1817.0;1824.25;6.0;1820.625
2016-08-10 00:00:00;1839.0;1810.0;1839.0;1810.0;4.0;1824.5
2016-08-09 00:00:00;1794.5;1791.0;1791.0;1794.5;4.0;1792.75
2016-08-08 00:00:00;1793.0;1781.0;1793.0;1781.0;5.0;1787.0
2016-08-05 00:00:00;1795.0;1776.5;1795.0;1776.5;4.0;1785.75
2016-08-04 00:00:00;1788.0;1783.25;1787.0;1783.25;5.0;1785.625
2016-08-03 00:00:00;1803.0;1793.5;1803.0;1793.5;4.0;1798.25
2016-08-02 00:00:00;1818.0;1811.75;1818.0;1811.75;5.0;1814.875
2016-08-01 00:00:00;1835.0;1812.5;1834.0;1812.5;5.0;1823.75
2016-07-29 00:00:00;1823.0;1783.5;1783.5;1812.75;9.0;1803.25
2016-07-28 00:00:00;1800.0;1792.25;1800.0;1792.25;4.0;1796.125
2016-07-27 00:00:00;1806.0;1787.5;1806.0;1787.5;4.0;1796.75
2016-07-26 00:00:00;1826.0;1822.0;1826.0;1822.0;3.0;1824.0
2016-07-25 00:00:00;1843.0;1830.5;1843.0;1830.5;3.0;1836.75
2016-07-22 00:00:00;1855.5;1827.5;1855.5;1827.5;4.0;1841.5
2016-07-21 00:00:00;1852.5;1850.0;1852.5;1850.0;4.0;1851.25
2016-07-20 00:00:00;1845.25;1823.0;1825.0;1845.25;6.0;1834.125
2016-07-19 00:00:00;1856.0;1851.25;1856.0;1851.25;3.0;1853.625
2016-07-18 00:00:00;1851.0;1844.25;1851.0;1844.25;3.0;1847.625
2016-07-15 00:00:00;1901.0;1867.25;1901.0;1867.25;3.0;1884.125
2016-07-14 00:00:00;1891.25;1877.0;1877.0;1891.25;3.0;1884.125
2016-07-13 00:00:00;1874.0;1863.0;1863.0;1874.0;3.0;1868.5
2016-07-12 00:00:00;1862.5;1852.0;1852.0;1862.5;4.0;1857.25
2016-07-11 00:00:00;1816.0;1813.5;1815.5;1813.75;5.0;1814.75
2016-07-08 00:00:00;1815.5;1810.5;1815.0;1815.5;8.0;1813.0
2016-07-07 00:00:00;1834.0;1808.25;1834.0;1808.25;5.0;1821.125
2016-07-06 00:00:00;1828.0;1788.0;1788.0;1828.0;3.0;1808.0
2016-07-05 00:00:00;1821.25;1821.0;1821.0;1821.25;3.0;1821.125
2016-07-04 00:00:00;1867.0;1842.25;1867.0;1842.25;4.0;1854.625
2016-07-01 00:00:00;1848.25;1815.0;1815.0;1848.25;4.0;1831.625
2016-06-30 00:00:00;1785.25;1779.0;1780.0;1785.25;6.0;1782.125
2016-06-29 00:00:00;1767.75;1733.5;1733.5;1767.75;4.0;1750.625
2016-06-28 00:00:00;1730.5;1713.5;1714.0;1730.5;4.0;1722.0
2016-06-27 00:00:00;1698.0;1694.5;1698.0;1694.5;5.0;1696.25
2016-06-24 00:00:00;1704.5;1693.5;1693.5;1704.5;4.0;1699.0
2016-06-23 00:00:00;1724.75;1720.0;1720.0;1724.75;3.0;1722.375
2016-06-22 00:00:00;1712.0;1703.25;1711.5;1710.25;5.0;1707.625
2016-06-21 00:00:00;1701.75;1697.5;1697.5;1701.75;4.0;1699.625
2016-06-20 00:00:00;1714.75;1701.5;1701.5;1714.75;5.0;1708.125
2016-06-17 00:00:00;1707.0;1685.75;1707.0;1685.75;3.0;1696.375
2016-06-16 00:00:00;1696.5;1682.0;1682.0;1696.5;4.0;1689.25
2016-06-15 00:00:00;1702.0;1688.75;1702.0;1688.75;4.0;1695.375
2016-06-14 00:00:00;1685.5;1675.75;1685.0;1675.75;6.0;1680.625
2016-06-13 00:00:00;1702.5;1698.5;1700.0;1702.5;6.0;1700.5
2016-06-10 00:00:00;1727.0;1691.25;1727.0;1691.25;3.0;1709.125
2016-06-09 00:00:00;1740.5;1697.25;1740.5;1697.25;4.0;1718.875
2016-06-08 00:00:00;1733.0;1729.25;1732.5;1729.25;4.0;1731.125
2016-06-07 00:00:00;1730.0;1704.0;1726.0;1704.0;5.0;1717.0
2016-06-06 00:00:00;1737.0;1727.5;1727.5;1737.0;4.0;1732.25
2016-06-03 00:00:00;1724.0;1722.0;1724.0;1722.0;3.0;1723.0
2016-06-02 00:00:00;1727.0;1711.75;1726.5;1711.75;4.0;1719.375
2016-06-01 00:00:00;1705.25;1673.5;1673.5;1705.25;4.0;1689.375
2016-05-31 00:00:00;1696.0;1691.5;1691.5;1696.0;3.0;1693.75
2016-05-27 00:00:00;1697.0;1693.5;1693.5;1697.0;5.0;1695.25
2016-05-26 00:00:00;1673.5;1667.0;1667.0;1673.5;6.0;1670.25
2016-05-25 00:00:00;1646.0;1630.75;1646.0;1630.75;4.0;1638.375
2016-05-24 00:00:00;1651.5;1644.0;1651.5;1644.0;4.0;1647.75
2016-05-23 00:00:00;1651.0;1646.5;1646.5;1651.0;3.0;1648.75
2016-05-20 00:00:00;1694.5;1670.0;1694.5;1670.0;3.0;1682.25
2016-05-19 00:00:00;1696.5;1680.25;1696.5;1680.25;4.0;1688.375
2016-05-18 00:00:00;1702.0;1694.75;1699.0;1694.75;5.0;1698.375
2016-05-17 00:00:00;1720.0;1712.0;1719.5;1712.0;5.0;1716.0
2016-05-16 00:00:00;1731.75;1701.0;1701.0;1731.75;4.0;1716.375
2016-05-13 00:00:00;1724.0;1708.0;1719.0;1708.0;6.0;1716.0
2016-05-12 00:00:00;1750.5;1704.0;1750.0;1704.0;5.0;1727.25
2016-05-11 00:00:00;1784.5;1768.5;1784.5;1768.5;5.0;1776.5
2016-05-10 00:00:00;1750.0;1747.25;1750.0;1747.25;3.0;1748.625
2016-05-09 00:00:00;1737.0;1729.75;1735.0;1730.0;8.0;1733.375
2016-05-06 00:00:00;1753.75;1741.5;1741.5;1753.75;3.0;1747.625
2016-05-05 00:00:00;1745.0;1737.0;1745.0;1737.0;6.0;1741.0
2016-05-04 00:00:00;1766.0;1760.75;1765.0;1760.75;9.0;1763.375
2016-05-03 00:00:00;1780.0;1765.75;1780.0;1765.75;3.0;1772.875
2016-04-29 00:00:00;1806.0;1795.0;1795.0;1806.0;8.0;1800.5
2016-04-28 00:00:00;1751.0;1734.5;1735.0;1751.0;6.0;1742.75
2016-04-27 00:00:00;1745.0;1730.75;1745.0;1730.75;6.0;1737.875
2016-04-26 00:00:00;1744.75;1733.5;1733.5;1744.75;4.0;1739.125
2016-04-25 00:00:00;1773.0;1752.25;1773.0;1752.25;7.0;1762.625
2016-04-22 00:00:00;1788.5;1773.5;1773.5;1788.0;5.0;1781.0
2016-04-21 00:00:00;1794.0;1779.75;1794.0;1779.75;7.0;1786.875
2016-04-20 00:00:00;1773.5;1771.25;1773.0;1771.25;5.0;1772.375
2016-04-19 00:00:00;1761.25;1727.5;1727.5;1761.25;4.0;1744.375
2016-04-18 00:00:00;1712.0;1709.25;1711.5;1709.25;7.0;1710.625
2016-04-15 00:00:00;1708.5;1707.0;1708.0;1707.0;4.0;1707.75
2016-04-14 00:00:00;1740.5;1704.0;1740.0;1704.0;4.0;1722.25
2016-04-13 00:00:00;1748.5;1715.5;1715.5;1748.5;4.0;1732.0
2016-04-12 00:00:00;1714.75;1690.0;1690.0;1714.75;4.0;1702.375
2016-04-11 00:00:00;1687.0;1684.5;1687.0;1684.5;6.0;1685.75
2016-04-08 00:00:00;1693.75;1683.0;1683.0;1693.75;5.0;1688.375
2016-04-07 00:00:00;1695.75;1687.0;1687.0;1695.75;7.0;1691.375
2016-04-06 00:00:00;1703.75;1683.0;1683.0;1703.75;4.0;1693.375
2016-04-05 00:00:00;1698.0;1686.0;1698.0;1686.0;6.0;1692.0
2016-04-04 00:00:00;1728.0;1705.75;1728.0;1705.75;6.0;1716.875
2016-04-01 00:00:00;1739.75;1719.0;1721.0;1739.75;5.0;1729.375
2016-03-31 00:00:00;1704.5;1696.75;1704.5;1696.75;4.0;1700.625
2016-03-30 00:00:00;1738.0;1723.0;1737.0;1723.0;4.0;1730.5
2016-03-29 00:00:00;1744.0;1728.5;1744.0;1728.5;4.0;1736.25
2016-03-26 00:00:00;1752.5;1752.5;1752.5;1752.5;1.0;1752.5
2016-03-24 00:00:00;1755.0;1752.5;1754.0;1752.5;5.0;1753.75
2016-03-23 00:00:00;1795.0;1795.0;1795.0;1795.0;1.0;1795.0
2016-03-22 00:00:00;1810.0;1805.75;1810.0;1805.75;5.0;1807.875
2016-03-21 00:00:00;1819.5;1806.0;1806.0;1819.5;4.0;1812.75
2016-03-18 00:00:00;1820.5;1798.25;1820.0;1798.25;5.0;1809.375
2016-03-17 00:00:00;1813.5;1808.0;1808.0;1813.5;5.0;1810.75
2016-03-16 00:00:00;1771.0;1768.0;1768.0;1771.0;5.0;1769.5
2016-03-15 00:00:00;1779.0;1779.0;1779.0;1779.0;1.0;1779.0
2016-03-14 00:00:00;1841.0;1831.5;1840.5;1831.5;4.0;1836.25
2016-03-11 00:00:00;1840.0;1840.0;1840.0;1840.0;1.0;1840.0
2016-03-10 00:00:00;1853.0;1822.0;1853.0;1822.0;4.0;1837.5
2016-03-09 00:00:00;1858.0;1852.0;1857.0;1852.0;3.0;1855.0
2016-03-08 00:00:00;1878.0;1829.5;1878.0;1829.5;3.0;1853.75
2016-03-07 00:00:00;1896.5;1881.5;1896.5;1881.5;4.0;1889.0
2016-03-04 00:00:00;1875.75;1849.5;1849.5;1875.75;2.0;1862.625
2016-03-03 00:00:00;1843.0;1831.5;1832.0;1843.0;4.0;1837.25
2016-03-02 00:00:00;1821.0;1794.0;1794.0;1821.0;6.0;1807.5
2016-03-01 00:00:00;1779.25;1776.0;1776.0;1779.25;4.0;1777.625
2016-02-29 00:00:00;1777.5;1755.25;1777.5;1755.25;4.0;1766.375
2016-02-26 00:00:00;1748.5;1714.0;1714.0;1748.5;4.0;1731.25
2016-02-25 00:00:00;1708.0;1688.0;1708.0;1688.0;5.0;1698.0
2016-02-24 00:00:00;1685.25;1685.25;1685.25;1685.25;2.0;1685.25
2016-02-23 00:00:00;1718.0;1702.5;1718.0;1702.75;4.0;1710.25
2016-02-22 00:00:00;1757.5;1719.25;1756.0;1719.25;5.0;1738.375
2016-02-19 00:00:00;1734.0;1720.0;1734.0;1720.0;5.0;1727.0
2016-02-18 00:00:00;1714.0;1710.0;1710.0;1714.0;6.0;1712.0
2016-02-17 00:00:00;1750.0;1723.0;1750.0;1723.0;3.0;1736.5
2016-02-16 00:00:00;1821.5;1784.25;1821.0;1784.25;4.0;1802.875
2016-02-15 00:00:00;1855.0;1831.5;1855.0;1831.5;6.0;1843.25
2016-02-12 00:00:00;1858.25;1845.0;1845.0;1858.25;3.0;1851.625
2016-02-11 00:00:00;1839.75;1825.0;1825.0;1839.75;7.0;1832.375
2016-02-10 00:00:00;1830.0;1806.5;1830.0;1806.5;4.0;1818.25
2016-02-09 00:00:00;1827.0;1810.25;1827.0;1810.25;2.0;1818.625
2016-02-08 00:00:00;1825.25;1772.0;1772.0;1825.25;6.0;1798.625
2016-02-05 00:00:00;1793.0;1771.5;1793.0;1771.5;8.0;1782.25
2016-02-04 00:00:00;1818.0;1805.25;1818.0;1805.25;3.0;1811.625
2016-02-03 00:00:00;1798.25;1768.0;1768.0;1798.0;4.0;1783.125
2016-02-02 00:00:00;1775.5;1759.75;1770.0;1759.75;7.0;1767.625
2016-02-01 00:00:00;1734.5;1715.0;1715.0;1734.5;7.0;1724.75
2016-01-29 00:00:00;1720.5;1710.0;1710.0;1720.5;12.0;1715.25
2016-01-28 00:00:00;1672.0;1669.0;1671.0;1672.0;9.0;1670.5
2016-01-27 00:00:00;1665.75;1655.5;1655.5;1665.75;4.0;1660.625
2016-01-26 00:00:00;1650.75;1639.0;1639.0;1650.75;4.0;1644.875
2016-01-25 00:00:00;1628.5;1624.25;1628.5;1624.25;3.0;1626.375
2016-01-22 00:00:00;1665.5;1641.0;1665.0;1641.0;5.0;1653.25
2016-01-21 00:00:00;1640.0;1615.0;1615.0;1640.0;6.0;1627.5
2016-01-20 00:00:00;1611.0;1609.5;1611.0;1609.5;4.0;1610.25
2016-01-19 00:00:00;1638.0;1634.5;1637.0;1634.5;5.0;1636.25
2016-01-18 00:00:00;1611.25;1608.5;1608.5;1611.25;4.0;1609.875
2016-01-15 00:00:00;1612.0;1600.5;1612.0;1600.5;3.0;1606.25
2016-01-14 00:00:00;1632.75;1625.0;1625.0;1632.75;6.0;1628.875
2016-01-13 00:00:00;1625.5;1610.0;1610.0;1625.5;5.0;1617.75
2016-01-12 00:00:00;1605.25;1597.0;1597.0;1605.25;4.0;1601.125
2016-01-11 00:00:00;1602.0;1599.0;1602.0;1599.0;3.0;1600.5
2016-01-08 00:00:00;1647.0;1615.5;1645.0;1615.5;6.0;1631.25
2016-01-07 00:00:00;1655.0;1612.5;1613.0;1655.0;6.0;1633.75
2016-01-06 00:00:00;1695.0;1672.75;1692.0;1672.75;5.0;1683.875
2016-01-05 00:00:00;1728.5;1706.0;1728.5;1706.0;4.0;1717.25
2016-01-04 00:00:00;1762.0;1742.25;1762.0;1742.25;5.0;1752.125
2015-12-31 00:00:00;1802.0;1797.0;1802.0;1797.0;4.0;1799.5
2015-12-30 00:00:00;1788.0;1786.0;1787.0;1786.0;6.0;1787.0
2015-12-29 00:00:00;1776.5;1763.0;1763.0;1776.5;3.0;1769.75
2015-12-24 00:00:00;1753.25;1746.0;1750.0;1753.25;6.0;1749.625
2015-12-23 00:00:00;1744.25;1743.75;1743.75;1744.25;4.0;1744.0
