date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2006-01-12,549.3,9.06,1023.0,275.0,2.0875,2014.5,6704.25,1208.0,14602.0,2361.1,62.62,63.94,171.13,176.85,333.25,212.75,562.0,117.55,1527.0,55.44,365.7999877929688
2006-01-13,557.0,9.165,1035.1,,2.1125,2047.5,7129.25,1235.0,14784.0,2400.0,62.26,63.92,171.5,177.11,334.75,213.5,565.0,119.95,1518.0,55.93,359.79998779296875
2006-01-16,557.0,9.165,1035.1,,2.1125,2047.5,7220.0,1267.0,14140.0,2219.0,62.93,63.92,171.5,177.11,334.75,213.5,565.0,119.95,,55.93,
2006-01-17,554.3,9.073,1040.6,,2.111,2076.0,7181.0,1281.0,14697.0,2379.0,64.9,66.31,179.15,184.0,328.75,208.75,571.25,123.8,1571.0,55.99,369.2999877929688
2006-01-18,544.5,8.873,1021.4,,2.12,2104.5,7160.0,1294.0,14825.0,2411.75,64.19,65.73,175.55,180.0,322.5,205.75,565.75,121.6,1598.0,54.56,360.3999938964844
2006-01-19,559.0,9.108,1040.2,,2.111,2128.75,7115.0,1287.0,14727.0,2400.5,65.23,66.83,179.69,180.0,326.5,205.0,565.0,119.4,1553.0,55.76,359.29998779296875
2006-01-20,554.0,8.93,1027.7,274.20001220703125,2.09,2130.0,7089.0,1299.0,14505.0,2369.75,66.43,68.35,186.72,183.0,326.5,205.0,568.0,118.4,1548.0,56.57,363.7999877929688
2006-01-23,558.7,9.073,1047.8,275.79998779296875,2.1195,2177.0,7390.0,1335.5,14780.0,2424.0,66.16,68.1,184.09,181.0,326.0,208.25,574.5,120.45,1531.0,56.78,370.6000061035156
2006-01-24,558.1,9.228,1052.0,272.6000061035156,2.1525,2219.5,7335.0,1367.5,14709.0,2440.75,65.34,67.06,181.71,177.44,332.5,213.25,571.25,122.4,1451.0,56.6,375.2999877929688
2006-01-25,562.5,9.51,1058.3,280.3999938964844,2.2035,2290.75,7385.0,1437.0,15009.0,2482.0,64.23,65.85,179.06,170.46,342.0,216.5,567.0,123.05,1465.0,56.53,365.2999877929688
2006-01-26,559.9,9.605,1058.6,275.0,2.2015,2254.75,7185.0,1406.0,14732.0,2456.75,64.92,66.26,177.8,172.43,344.5,217.0,573.0,122.85,1485.0,56.48,363.6000061035156
2006-01-27,558.8,9.605,1066.7,274.5,2.233,2239.25,7635.0,1314.0,15308.0,2473.75,66.24,67.76,180.69,177.14,343.5,218.75,589.25,124.3,1455.0,55.53,365.5
2006-01-30,565.8,9.775,1079.1,284.0,2.2295,2288.5,7591.0,1347.0,15228.0,2493.5,66.59,68.35,183.38,180.49,345.25,217.75,598.75,121.9,1477.0,55.17,358.6000061035156
2006-01-31,570.8,9.885,1085.3,296.95001220703125,2.2285,2293.0,7824.0,1369.0,15110.0,2499.0,65.99,67.92,180.19,175.58,343.25,218.75,594.25,118.2,1484.0,55.72,355.79998779296875
2006-02-01,569.4,9.795,1080.1,296.6000061035156,2.249,2337.75,7845.0,1435.5,15157.0,2555.0,65.03,66.56,182.4,174.35,339.25,216.5,579.5,117.25,1467.0,55.87,364.3999938964844
2006-02-02,572.5,9.877,1089.3,308.8500061035156,2.309,2367.0,7870.0,1446.0,15077.0,2591.5,62.88,64.68,177.08,168.93,347.25,220.5,584.0,118.0,1453.0,57.23,365.5
2006-02-03,567.4,9.76,1082.7,318.20001220703125,2.308,2393.5,7720.0,1426.0,15064.0,2605.5,63.39,65.37,178.16,170.17,356.5,225.25,594.75,117.6,1474.0,56.95,361.7999877929688
2006-02-06,570.2,9.758,1076.2,312.79998779296875,2.33,2381.0,7763.0,1397.0,14985.0,2638.5,63.33,65.11,176.28,166.22,355.0,222.75,587.0,113.2,1476.0,57.19,351.79998779296875
2006-02-07,551.0,9.41,1061.7,289.20001220703125,2.278,2325.0,7566.0,1318.0,14857.0,2581.75,61.56,63.09,169.18,161.4,351.75,218.0,574.0,114.9,1517.0,55.1,345.0
2006-02-08,550.1,9.44,1055.4,292.75,2.2745,2286.5,7543.0,1284.0,14857.0,2573.0,61.06,62.55,166.56,158.31,356.75,221.25,578.0,113.45,1522.0,56.28,342.0
2006-02-09,564.5,9.66,1073.9,304.45001220703125,2.305,2317.25,7871.0,1304.0,15653.0,2613.75,60.75,62.62,166.47,158.01,363.25,225.5,587.75,113.8,1520.0,56.42,340.5
2006-02-10,550.2,9.38,1040.1,284.6499938964844,2.2245,2317.25,7796.25,1216.0,15653.0,2411.0,59.64,61.84,164.26,151.05,355.25,221.25,582.25,115.1,1520.0,55.97,344.0
2006-02-13,539.0,9.118,1014.7,275.04998779296875,2.234,1971.5,7747.0,1199.5,14155.0,2444.0,59.38,61.24,163.86,147.8,348.0,220.75,584.25,109.45,1491.0,55.16,334.0
2006-02-14,545.9,9.315,1018.9,280.8999938964844,2.2665,2171.0,7717.0,1242.0,15192.0,2470.5,59.52,59.57,161.0,144.61,347.25,218.75,583.25,107.55,1508.0,57.04,334.8999938964844
2006-02-15,539.7,9.215,1006.5,277.0,2.191,2050.0,7795.0,1185.0,14820.0,2337.0,58.15,57.65,160.75,143.1,352.0,222.0,587.0,107.8,1495.0,56.92,335.79998779296875
2006-02-16,546.0,9.37,1007.6,277.20001220703125,2.2225,2028.75,7545.0,1190.0,15052.0,2312.25,58.79,58.46,162.53,148.83,359.0,223.5,591.5,106.0,1487.0,56.46,339.70001220703125
2006-02-17,551.8,9.42,1011.0,288.75,2.201,2028.5,7642.0,1242.0,15000.0,2290.75,59.89,59.88,165.74,152.87,368.0,226.5,601.25,109.45,1485.0,57.43,335.5
2006-02-20,551.8,9.42,1011.0,,2.201,2111.75,7992.0,1256.0,15045.0,2357.0,61.54,59.88,165.74,152.87,368.0,226.5,601.25,109.45,,57.43,
2006-02-21,553.9,9.545,1034.5,294.0,2.2735,2218.25,7925.0,1261.0,15071.0,2408.0,61.6,61.1,166.64,153.07,372.5,226.0,587.5,111.15,1444.0,56.68,338.20001220703125
2006-02-22,553.9,9.575,1030.4,287.1499938964844,2.2645,2209.0,7855.0,1224.0,14936.0,2406.5,60.44,61.01,165.21,149.79,365.5,221.5,574.0,109.5,1476.0,56.9,338.79998779296875
2006-02-23,548.4,9.467,1023.0,285.0,2.205,2170.0,7917.0,1173.0,14819.0,2370.5,60.54,60.54,166.26,152.01,366.25,223.0,571.75,110.95,1448.0,57.38,336.70001220703125
2006-02-24,558.8,9.733,1036.0,287.8500061035156,2.2075,2248.0,7990.0,1191.0,14968.0,2405.75,62.6,62.91,172.67,155.97,368.25,227.75,577.25,110.95,1447.0,56.92,341.0
2006-02-27,557.0,9.602,1034.9,280.79998779296875,2.1405,2230.5,7853.0,1172.75,14893.0,2337.75,60.99,61.0,168.26,148.7,373.25,227.5,579.5,108.35,1424.0,55.45,339.5
2006-02-28,563.9,9.72,1054.7,289.29998779296875,2.1855,2342.75,7825.0,1186.0,14848.0,2396.5,61.76,61.41,171.2,154.43,370.25,228.0,580.25,111.8,1450.0,56.0,330.5
2006-03-01,565.8,9.71,1051.8,295.45001220703125,2.2435,2337.0,7800.0,1182.0,14745.0,2343.75,62.45,61.97,174.66,179.99,362.75,224.25,577.5,112.2,1434.0,55.6,332.20001220703125
2006-03-02,570.4,10.128,1054.8,298.70001220703125,2.2755,2377.25,7940.0,1242.0,15204.0,2390.0,64.07,63.36,180.49,186.25,369.0,228.5,591.0,110.1,1425.0,55.18,338.6000061035156
2006-03-03,568.0,10.161,1062.5,304.70001220703125,2.2695,2339.75,7960.0,1228.0,15063.0,2461.75,64.18,63.67,181.28,189.81,373.5,228.75,593.25,112.1,1437.0,54.6,339.29998779296875
2006-03-06,556.8,9.953,1043.4,294.75,2.201,2308.0,7941.0,1212.5,15026.0,2412.25,62.34,62.41,175.77,184.1,370.0,223.0,587.0,109.0,1445.0,54.02,336.5
2006-03-07,554.5,10.035,1040.9,289.1000061035156,2.186,2228.5,7774.0,1177.5,14795.0,2314.5,61.17,61.58,172.22,185.35,370.5,221.0,578.0,106.7,1435.0,53.8,335.0
2006-03-08,544.3,9.777,1010.0,278.75,2.1725,2204.0,7642.0,1182.75,14635.0,2311.0,60.03,60.02,169.41,183.23,376.0,219.0,572.25,106.75,1475.0,53.1,329.1000061035156
2006-03-09,547.0,9.903,1021.3,289.0,2.2045,2211.5,7747.0,1168.75,14724.0,2341.5,61.06,60.47,172.0,184.0,370.75,223.25,576.5,106.85,1475.0,53.62,331.20001220703125
2006-03-10,541.3,9.895,1012.7,286.04998779296875,2.217,2211.5,7851.5,1181.25,14724.0,2267.0,60.83,59.96,168.46,181.85,374.5,226.0,578.25,105.7,1454.0,55.11,330.3999938964844
2006-03-13,547.5,10.093,1023.1,297.8999938964844,2.2515,2056.0,7870.0,1173.5,13718.0,2389.5,62.2,61.77,173.78,187.0,360.0,220.5,573.5,104.4,1428.0,54.24,331.5
2006-03-14,553.0,10.182,1022.6,303.20001220703125,2.26,2282.5,7872.0,1174.75,14860.0,2447.25,63.97,63.1,182.12,194.89,352.0,218.75,574.75,104.6,1424.0,54.1,326.6000061035156
2006-03-15,554.4,10.287,1029.0,315.04998779296875,2.252,2324.0,7835.0,1172.0,14853.0,2434.25,62.94,62.17,178.17,191.05,362.0,229.25,584.25,107.1,1469.0,54.58,325.0
2006-03-16,555.4,10.281,1030.6,312.25,2.2665,2372.75,7855.0,1151.0,14780.0,2455.75,62.91,63.58,181.25,194.9,352.75,224.5,576.25,105.3,1461.0,54.49,336.29998779296875
2006-03-17,555.1,10.306,1034.0,316.6499938964844,2.369,2480.0,7925.0,1169.0,14885.0,2504.5,63.26,62.77,178.13,193.25,357.5,221.5,576.5,103.65,1510.0,54.06,326.29998779296875
2006-03-20,556.1,10.307,1045.3,318.3999938964844,2.344,2474.0,7893.0,1167.5,14780.0,2476.0,61.34,60.42,174.17,187.48,350.25,218.25,572.5,104.1,1489.0,53.51,327.0
2006-03-21,553.2,10.516,1035.7,314.95001220703125,2.334,2508.5,7890.0,1171.75,14742.0,2475.0,62.13,60.57,177.22,189.75,352.5,223.5,575.25,105.45,1504.0,53.21,324.20001220703125
2006-03-22,551.7,10.446,1046.0,323.04998779296875,2.35,2514.5,7854.0,1173.0,14850.0,2451.75,61.5,61.77,174.51,184.8,349.25,222.5,577.0,104.15,1505.0,52.22,324.3999938964844
2006-03-23,550.8,10.643,1046.4,320.29998779296875,2.409,2568.75,8161.0,1223.75,15338.0,2515.5,63.27,63.91,178.64,191.5,344.0,219.25,574.75,104.9,1487.0,52.99,321.20001220703125
2006-03-24,560.5,10.688,1051.6,331.1499938964844,2.4115,2592.0,8150.0,1242.5,15197.0,2522.25,63.51,64.26,179.24,195.75,342.5,218.75,573.75,105.3,1490.0,52.5,324.70001220703125
2006-03-27,567.4,10.848,1068.5,340.1499938964844,2.475,2634.5,8224.0,1242.0,15265.0,2538.0,63.61,64.16,178.11,197.2,339.75,221.75,579.5,105.95,1484.0,53.1,325.79998779296875
2006-03-28,567.0,10.826,1074.3,339.5,2.494,2630.5,8166.0,1229.5,15143.0,2525.0,64.97,66.07,182.77,203.85,341.25,222.25,581.5,105.55,1482.0,52.91,325.5
2006-03-29,573.3,11.073,1076.9,334.6499938964844,2.4765,2616.0,8115.0,1194.5,15005.0,2496.5,65.55,66.45,185.2,207.55,341.75,224.25,582.5,104.35,1487.0,53.16,324.0
2006-03-30,586.7,11.66,1090.7,350.29998779296875,2.4845,2678.5,8200.0,1220.0,15398.0,2514.25,66.46,67.15,188.43,208.05,344.5,227.75,587.75,108.6,1509.0,53.7,322.8999938964844
2006-03-31,581.8,11.52,1059.4,336.79998779296875,2.463,2651.5,8069.0,1175.5,15186.0,2451.25,65.91,66.63,186.18,206.45,347.75,236.0,571.5,107.0,1489.0,52.65,324.8999938964844
2006-04-03,589.4,11.765,1075.6,346.3999938964844,2.5475,2743.5,8300.0,1188.0,15932.0,2497.5,66.84,66.74,186.22,205.12,342.0,236.5,565.0,109.45,1501.0,52.57,320.1000061035156
2006-04-04,586.0,11.73,1080.1,342.3500061035156,2.5355,2687.5,8245.0,1149.0,15780.0,2439.0,66.39,66.23,185.58,206.25,342.75,234.5,558.75,107.05,1488.0,52.81,326.8999938964844
2006-04-05,587.9,11.705,1067.6,342.6499938964844,2.596,2789.0,8327.0,1139.0,16637.0,2485.5,67.1,67.07,186.88,210.6,347.0,236.25,561.5,108.05,1503.0,53.96,331.5
2006-04-06,595.2,12.045,1085.8,358.04998779296875,2.6465,2817.0,8430.0,1152.5,16835.0,2562.75,67.84,67.94,189.07,214.39,352.5,241.5,564.0,108.85,1496.0,53.64,325.6000061035156
2006-04-07,588.4,12.07,1066.9,353.1499938964844,2.6405,2838.1,8377.0,1138.5,16730.0,2511.0,67.29,67.39,188.26,212.51,351.25,243.0,557.75,108.35,1494.0,53.97,326.0
2006-04-10,597.6,12.56,1094.9,359.8500061035156,2.709,2944.0,8571.0,1159.0,17300.0,2542.75,68.75,68.74,194.54,215.14,361.0,241.25,555.25,108.15,1436.0,53.2,322.1000061035156
2006-04-11,595.2,12.6,1083.6,346.0,2.7215,2985.0,8693.0,1138.5,17590.0,2535.0,69.37,68.98,195.55,219.21,367.5,242.0,562.5,104.75,1427.0,52.31,326.70001220703125
2006-04-12,597.5,12.663,1092.0,349.95001220703125,2.7715,3050.5,8744.75,1161.25,17895.0,2588.5,69.42,68.62,197.46,221.55,360.5,237.0,560.5,104.7,1431.0,52.28,330.1000061035156
2006-04-13,596.5,12.855,1080.2,349.5,2.8155,3050.5,8871.0,1152.0,17895.0,2471.0,70.14,69.32,198.31,222.97,357.5,236.25,563.0,105.25,1418.0,52.01,334.20001220703125
2006-04-14,,,1080.2,,,,,,,,,,,,,,,,,,
2006-04-17,615.4,13.365,1103.1,362.4500122070313,2.895,3050.5,,,17895.0,2471.0,71.3,70.4,202.29,228.47,349.5,236.5,571.5,106.65,1447.0,52.6,330.3999938964844
2006-04-18,620.0,13.785,1114.1,365.0,2.971,3147.0,9117.0,1170.0,18265.0,2712.0,71.85,71.35,205.08,232.14,355.0,239.25,575.5,109.2,1447.0,52.5,326.0
2006-04-19,632.6,14.522,1121.9,373.8500061035156,2.9595,3182.0,9135.0,1174.5,18340.0,2673.0,72.95,72.17,206.23,234.69,354.75,238.5,574.0,110.1,1459.0,52.55,336.0
2006-04-20,619.8,12.525,1100.3,349.8999938964844,2.962,3095.0,8945.0,1163.75,18455.0,2631.0,72.87,71.95,205.36,232.2,353.0,235.75,571.25,112.9,1456.0,50.88,338.8999938964844
2006-04-21,632.2,12.965,1130.7,359.79998779296875,3.1405,3341.0,9095.0,1230.5,19540.0,2767.5,74.17,75.17,207.62,235.95,352.75,236.5,569.75,112.0,1447.0,50.67,338.8999938964844
2006-04-24,620.6,11.775,1124.2,361.9500122070313,3.111,3297.0,9285.0,1195.5,19465.0,2719.0,73.86,73.33,203.17,230.4,350.75,232.75,574.25,111.35,1468.0,50.11,335.1000061035156
2006-04-25,631.0,12.56,1137.5,368.25,3.3205,3411.0,9385.0,1186.0,20290.0,2782.5,72.46,72.88,205.81,224.5,350.0,231.0,579.5,106.7,1497.0,49.5,337.1000061035156
2006-04-26,638.8,12.815,1142.0,369.1499938964844,3.395,3385.0,9370.0,1196.0,19830.0,2829.5,72.44,71.93,202.29,225.1,348.5,231.5,575.75,109.0,1507.0,50.0,347.1000061035156
2006-04-27,636.3,12.47,1146.1,364.2999877929688,3.26,3216.0,9180.0,1193.5,18950.0,2730.5,71.02,70.97,198.57,216.69,342.5,231.25,575.25,105.5,1488.0,49.1,344.0
2006-04-28,654.5,13.51,1163.3,377.0499877929688,3.3355,3200.0,9403.0,1182.5,19395.0,2742.0,72.5,71.88,201.29,221.0,346.25,238.25,587.25,107.2,1501.0,49.9,344.70001220703125
2006-05-01,660.2,13.852,1177.8,386.25,3.453,3200.0,,,19395.0,2742.0,73.4,73.7,205.88,227.56,353.25,238.0,593.25,107.1,1523.0,50.15,345.3999938964844
2006-05-02,667.4,14.11,1185.4,386.3500061035156,3.4165,3276.5,9392.0,1177.5,19100.0,2782.0,74.87,74.61,207.88,232.5,355.25,233.25,590.5,110.35,1515.0,49.25,336.20001220703125
2006-05-03,668.5,13.704,1186.7,382.3500061035156,3.425,3243.5,9178.0,1165.25,19140.0,2732.5,73.32,72.28,200.32,228.25,354.0,232.25,592.75,108.85,1506.0,49.45,335.70001220703125
2006-05-04,676.5,13.735,1176.4,380.25,3.593,3465.5,9307.0,1209.25,19680.0,2859.0,70.39,69.94,193.77,217.36,352.25,229.75,590.75,107.15,1498.0,48.85,334.0
2006-05-05,684.3,13.792,1189.1,378.75,3.597,3474.0,9277.0,1188.25,19558.0,2917.75,70.88,70.19,195.61,226.73,361.25,230.75,594.5,106.5,1512.0,48.7,330.6000061035156
2006-05-08,679.9,13.677,1201.9,375.25,3.6055,3420.0,9227.0,1208.5,20025.0,2914.5,69.33,69.77,195.45,224.86,363.5,227.0,586.0,105.75,1517.0,49.44,330.5
2006-05-09,701.5,14.374,1239.3,394.8999938964844,3.696,3504.0,9370.0,1262.5,20255.0,3005.0,71.22,70.69,199.51,235.1,375.5,228.5,592.5,107.05,1558.0,51.13,329.6000061035156
2006-05-10,705.7,14.191,1259.7,390.2000122070313,3.784,3720.0,9425.0,1303.75,20805.0,3088.5,70.82,72.13,206.47,245.94,377.5,230.0,593.25,107.2,1556.0,50.44,325.70001220703125
2006-05-11,721.5,14.846,1295.6,400.0,4.033,3903.0,9512.0,1304.25,21515.0,3188.0,72.51,73.32,209.64,248.95,382.5,237.75,602.75,102.7,1566.0,51.31,324.6000061035156
2006-05-12,711.8,14.146,1318.5,398.3500061035156,3.9665,3903.0,9503.5,1267.0,21515.0,2844.5,72.18,72.04,204.67,242.56,394.0,248.25,600.0,101.8,1552.0,52.05,322.1000061035156
2006-05-15,685.0,13.246,1284.8,374.75,3.869,2843.0,9012.0,1189.0,16705.0,2950.0,70.21,69.41,194.5,226.8,399.5,260.0,604.5,99.6,1490.0,51.6,315.0
2006-05-16,692.9,13.452,1302.9,377.0,3.982,3507.0,8910.0,1195.5,20610.0,2964.0,70.24,69.53,195.15,222.58,403.5,259.0,602.75,100.85,1553.0,51.39,326.0
2006-05-17,691.8,13.157,1316.4,383.1000061035156,3.8305,3469.0,8910.0,1184.75,21200.0,2894.0,69.04,68.69,192.12,216.0,423.0,263.0,604.0,98.25,1540.0,50.81,323.20001220703125
2006-05-18,680.9,12.437,1297.8,372.5,3.8695,3440.0,8705.0,1175.5,21540.0,2858.0,69.67,69.45,195.13,217.5,418.5,260.25,598.0,99.65,1550.0,50.02,315.8999938964844
2006-05-19,657.5,12.277,1313.4,351.79998779296875,3.643,3271.0,8030.0,1120.0,20815.0,2709.0,68.68,68.53,192.01,218.5,416.25,252.75,587.0,100.65,1529.0,49.36,312.70001220703125
2006-05-22,657.7,12.355,1284.6,341.75,3.64,3379.0,8028.0,1104.0,21300.0,2750.0,69.35,69.23,193.26,217.22,426.25,254.5,582.5,99.6,1515.0,49.17,314.0
2006-05-23,673.7,13.1,1321.5,363.3500061035156,4.0755,3602.0,8480.0,1137.5,22715.0,2856.0,71.0,71.76,199.89,225.0,419.75,253.0,586.75,101.4,1501.0,50.78,316.8999938964844
2006-05-24,637.5,12.45,1285.1,354.75,3.8305,3522.0,8025.0,1079.5,22350.0,2720.0,69.22,69.86,194.02,215.67,411.75,249.5,582.5,99.8,1479.0,49.95,311.3999938964844
2006-05-25,648.5,12.54,1295.0,352.0,3.9015,3603.0,7925.0,1068.5,22500.0,2734.0,70.71,71.32,199.42,224.0,409.5,253.25,584.25,98.65,1472.0,50.06,311.5
2006-05-26,651.0,12.675,1298.1,355.1000061035156,4.015,3842.0,8220.0,1080.0,23900.0,2776.5,70.59,71.37,198.05,231.0,415.5,254.0,582.5,98.1,1461.0,50.94,307.5
2006-05-29,,,1298.1,354.5,,,,,,,,,,,,,,,,,
2006-05-30,653.9,13.07,1291.4,355.45001220703125,3.674,3812.0,8095.0,1067.0,22400.0,2674.5,71.05,72.03,200.39,233.47,412.0,254.5,583.5,98.75,1459.0,51.65,304.6000061035156
2006-05-31,642.5,12.455,1246.8,347.25,3.624,3725.0,8200.0,1038.0,22555.0,2628.0,70.41,71.29,196.05,228.73,393.5,251.25,579.5,98.95,1473.0,50.94,301.29998779296875
2006-06-01,627.6,11.905,1229.8,337.3999938964844,3.471,3563.0,8100.0,1008.0,21095.0,2588.25,69.39,70.34,197.07,227.46,392.0,254.5,586.75,99.95,1476.0,52.35,304.70001220703125
2006-06-02,635.5,12.085,1244.9,353.1499938964844,3.5865,3648.0,8110.0,1000.0,21765.0,2623.0,71.03,72.33,201.45,236.25,403.75,259.5,609.0,101.25,1461.0,52.92,298.5
2006-06-05,643.2,12.295,1258.5,358.8999938964844,3.601,3649.0,8185.0,1010.5,21830.0,2554.5,71.37,72.6,204.27,233.67,398.5,253.0,603.25,98.45,1474.0,52.64,295.79998779296875
2006-06-06,629.4,11.845,1235.9,345.8500061035156,3.4895,3511.0,8025.0,1007.0,21345.0,2513.5,70.81,72.5,204.26,234.64,385.0,247.75,593.5,96.1,1460.0,51.88,290.3999938964844
2006-06-07,627.4,11.89,1231.5,338.75,3.584,3644.0,7825.0,1019.0,21580.0,2582.75,69.19,70.82,199.54,226.25,387.75,251.0,597.0,96.0,1473.0,52.12,294.1000061035156
2006-06-08,609.1,11.075,1190.1,318.25,3.357,3329.0,7830.0,980.25,20555.0,2468.5,69.05,70.35,198.56,227.87,383.5,245.5,587.75,96.45,1461.0,52.82,297.0
2006-06-09,608.2,11.21,1190.2,321.25,3.2675,3346.0,7907.0,981.5,20155.0,2479.25,70.48,71.63,204.59,230.53,372.5,242.0,585.75,95.9,1476.0,52.61,296.79998779296875
2006-06-12,606.8,11.065,1171.4,311.75,3.2285,3259.0,7835.0,991.25,19480.0,2460.5,68.93,70.36,199.13,225.99,373.75,247.5,600.0,95.65,1471.0,52.7,306.79998779296875
2006-06-13,562.5,9.625,1118.5,272.70001220703125,3.0105,2983.0,7635.0,966.75,17875.0,2414.5,66.92,68.56,193.16,217.1,369.75,243.25,595.75,95.3,1478.0,51.75,303.29998779296875
2006-06-14,562.3,9.735,1138.9,288.6499938964844,3.056,3002.0,7712.0,933.0,18510.0,2471.25,66.98,69.14,193.59,218.22,361.25,237.0,589.5,96.05,1498.0,51.83,298.0
2006-06-15,566.5,9.97,1160.9,301.79998779296875,3.215,3131.0,7882.0,939.0,19725.0,2528.0,67.43,69.5,193.69,220.19,361.5,233.0,592.5,96.55,1527.0,52.44,298.0
2006-06-16,578.0,10.13,1144.6,302.04998779296875,3.2915,3131.0,7738.0,934.75,19725.0,2493.5,68.8,69.88,193.24,220.48,359.0,235.5,600.25,95.25,1525.0,52.07,298.0
2006-06-19,568.8,9.97,1137.8,291.29998779296875,3.1525,2517.0,7730.0,922.5,15900.0,2458.75,68.11,68.98,189.48,216.37,358.5,229.75,584.5,94.95,1527.0,50.9,292.5
2006-06-20,576.9,10.27,1168.5,300.20001220703125,3.1715,2950.0,7655.0,917.5,19545.0,2458.0,68.08,68.94,190.74,216.68,367.0,229.75,585.25,95.45,1527.0,51.1,293.0
2006-06-21,587.5,10.42,1193.9,310.79998779296875,3.1905,2962.0,7815.0,920.5,20525.0,2471.0,69.17,70.33,193.71,223.02,372.0,232.75,586.25,95.1,1537.0,50.89,299.5
2006-06-22,582.2,10.21,1176.1,310.20001220703125,3.1355,2976.0,7813.0,934.0,20090.0,2455.5,69.95,70.84,197.18,227.52,365.5,230.5,583.0,95.7,1537.0,49.12,302.29998779296875
2006-06-23,584.8,10.285,1166.9,306.29998779296875,3.2405,2895.0,7738.0,934.75,19840.0,2418.75,69.93,70.87,196.26,229.47,363.25,228.25,580.5,95.3,1551.0,46.12,297.79998779296875
2006-06-26,584.8,10.24,1181.3,317.25,3.324,3030.0,7805.0,951.0,20605.0,2519.25,70.73,71.8,197.89,234.33,368.5,223.0,569.5,94.6,1561.0,47.76,300.5
2006-06-27,581.6,10.195,1188.3,310.8999938964844,3.187,2955.0,7810.0,939.5,20510.0,2454.0,70.98,71.92,195.87,232.89,378.25,225.25,578.0,95.35,1568.0,47.95,297.5
2006-06-28,578.3,10.155,1178.2,309.5,3.293,2975.0,7841.0,942.5,21090.0,2452.25,71.41,72.19,193.74,231.85,372.0,226.0,578.5,97.7,1608.0,48.75,288.6000061035156
2006-06-29,588.9,10.333,1205.7,,3.423,3127.0,7877.0,974.75,21595.0,2524.0,72.88,73.52,198.76,236.65,374.0,228.5,581.75,97.5,1646.0,49.5,287.5
2006-06-30,616.0,10.833,1246.7,,3.4625,3245.0,8025.0,991.5,22125.0,2599.75,73.51,73.93,196.42,239.31,371.5,235.5,594.75,99.5,1646.0,49.75,294.5
2006-07-03,616.0,10.833,1246.7,,3.4625,3227.0,8122.0,981.25,22585.0,2572.75,73.39,73.93,202.86,238.46,384.25,243.25,601.5,102.0,1674.0,49.0,298.0
2006-07-04,616.0,10.833,1246.7,,3.4625,3330.0,8244.0,991.5,23500.0,2558.75,72.51,73.93,202.86,238.46,384.25,243.25,601.5,102.0,,49.0,
2006-07-05,629.7,11.335,1253.6,,3.4945,3285.0,8280.0,990.0,23800.0,2446.25,73.98,75.19,206.26,241.42,386.5,239.5,594.5,101.85,1708.0,49.2,298.3999938964844
2006-07-06,636.3,11.507,1249.6,,3.7145,3409.0,8527.0,1011.0,24770.0,2566.25,74.08,75.14,206.16,240.55,390.0,245.25,608.5,101.3,1705.0,49.15,303.79998779296875
2006-07-07,634.8,11.325,1243.7,,3.6425,3470.25,8627.0,1027.0,25295.0,2540.5,73.51,74.09,201.04,238.76,381.5,241.0,602.0,98.4,1724.0,47.5,300.20001220703125
2006-07-10,626.1,11.03,1230.7,,3.677,3516.5,8680.0,1059.0,26300.0,2524.0,72.89,73.61,196.45,230.49,382.5,247.75,603.0,99.1,1729.0,50.49,301.0
2006-07-11,643.1,11.47,1254.0,,3.7225,3532.5,8855.0,1091.0,27530.0,2568.25,73.67,74.16,201.06,231.22,398.0,253.75,607.0,98.35,1705.0,50.68,300.79998779296875
2006-07-12,651.2,11.475,1255.6,,3.775,3528.0,8821.0,1136.0,27100.0,2633.75,74.39,74.95,201.84,236.75,390.0,259.25,603.0,98.55,1692.0,51.89,298.3999938964844
2006-07-13,654.4,11.405,1264.0,,3.7915,3444.0,8647.5,1119.0,27655.0,2561.0,76.69,76.7,207.99,238.56,376.0,252.5,597.5,99.35,1691.0,51.15,287.1000061035156
2006-07-14,668.0,11.45,1267.5,,3.8295,3444.0,8748.25,1132.0,27655.0,2561.0,77.27,77.03,207.6,243.08,366.0,253.5,602.0,97.0,1703.0,50.37,285.0
2006-07-17,651.9,11.01,1250.0,,3.7145,2809.5,8295.0,1086.0,20220.0,2549.5,75.92,75.3,201.94,239.9,393.0,251.75,590.0,95.75,1558.0,50.95,280.3999938964844
2006-07-18,629.5,10.455,1234.6,,3.6805,3252.0,8050.0,1056.5,25750.0,2505.5,74.36,73.54,198.34,236.69,398.0,246.5,589.0,96.1,1497.0,52.4,281.20001220703125
2006-07-19,642.8,11.055,1237.5,,3.6785,3342.0,8230.0,1035.0,25335.0,2530.0,73.9,72.66,196.51,233.27,393.0,244.75,585.75,95.9,1503.0,52.9,278.8999938964844
2006-07-20,632.5,11.005,1226.3,,3.485,3170.5,8079.5,1025.5,25045.0,2474.25,73.72,73.08,193.4,235.86,406.5,242.5,584.25,95.8,1514.0,52.25,280.0
2006-07-21,620.2,10.785,1220.5,,3.4165,3068.5,7850.0,1032.0,25450.0,2429.75,73.75,74.43,195.8,242.46,407.25,237.25,577.0,95.6,1502.0,53.6,278.29998779296875
