updated;high;low;open;close;volume;average
2018-02-09 00:00:00;21180.0;21125.0;21180.0;21125.0;3.0;21152.5
2018-02-08 00:00:00;21550.0;21418.0;21550.0;21418.0;4.0;21484.0
2018-02-07 00:00:00;22075.0;21705.0;22050.0;21705.0;4.0;21890.0
2018-02-06 00:00:00;21855.0;21825.0;21825.0;21855.0;3.0;21840.0
2018-02-05 00:00:00;22075.0;21750.0;21750.0;22070.0;5.0;21912.5
2018-02-02 00:00:00;21770.0;21690.0;21770.0;21690.0;4.0;21730.0
2018-02-01 00:00:00;21950.0;21550.0;21945.0;21550.0;3.0;21750.0
2018-01-31 00:00:00;21900.0;21855.0;21900.0;21855.0;3.0;21877.5
2018-01-30 00:00:00;22050.0;21788.0;22050.0;21788.0;3.0;21919.0
2018-01-29 00:00:00;22105.0;22100.0;22100.0;22104.0;4.0;22102.5
2018-01-26 00:00:00;22025.0;21820.0;22025.0;21820.0;5.0;21922.5
2018-01-25 00:00:00;21640.0;21345.0;21345.0;21640.0;5.0;21492.5
2018-01-24 00:00:00;21300.0;21125.0;21125.0;21300.0;5.0;21212.5
2018-01-23 00:00:00;20850.0;20825.0;20850.0;20825.0;5.0;20837.5
2018-01-22 00:00:00;20855.0;20770.0;20770.0;20855.0;4.0;20812.5
2018-01-19 00:00:00;20690.0;20675.0;20675.0;20690.0;4.0;20682.5
2018-01-18 00:00:00;20575.0;20465.0;20575.0;20465.0;3.0;20520.0
2018-01-17 00:00:00;20530.0;20500.0;20500.0;20530.0;4.0;20515.0
2018-01-16 00:00:00;20500.0;20350.0;20350.0;20500.0;4.0;20425.0
2018-01-15 00:00:00;20450.0;20330.0;20450.0;20330.0;3.0;20390.0
2018-01-12 00:00:00;20305.0;20275.0;20300.0;20302.0;5.0;20290.0
2018-01-11 00:00:00;20245.0;20240.0;20245.0;20240.0;4.0;20242.5
2018-01-10 00:00:00;20092.0;20030.0;20050.0;20092.0;5.0;20061.0
2018-01-09 00:00:00;20075.0;19976.0;20075.0;19976.0;3.0;20025.5
2018-01-08 00:00:00;20020.0;19950.0;19950.0;20020.0;5.0;19985.0
2018-01-05 00:00:00;20020.0;20015.0;20020.0;20015.0;4.0;20017.5
2018-01-04 00:00:00;20075.0;19910.0;20050.0;19910.0;4.0;19992.5
2018-01-03 00:00:00;20070.0;19963.0;20070.0;19963.0;5.0;20016.5
2018-01-02 00:00:00;20160.0;20112.0;20125.0;20112.0;4.0;20136.0
2017-12-29 00:00:00;20096.0;19850.0;19850.0;20096.0;4.0;19973.0
2017-12-28 00:00:00;19995.0;19775.0;19775.0;19995.0;4.0;19885.0
2017-12-27 00:00:00;19756.0;19675.0;19675.0;19756.0;4.0;19715.5
2017-12-22 00:00:00;19580.0;19405.0;19405.0;19580.0;4.0;19492.5
2017-12-21 00:00:00;19475.0;19395.0;19475.0;19395.0;5.0;19435.0
2017-12-20 00:00:00;19515.0;19330.0;19330.0;19515.0;4.0;19422.5
2017-12-19 00:00:00;19390.0;19330.0;19330.0;19390.0;3.0;19360.0
2017-12-18 00:00:00;19370.0;19290.0;19295.0;19370.0;4.0;19330.0
2017-12-15 00:00:00;19174.0;19050.0;19050.0;19174.0;4.0;19112.0
2017-12-14 00:00:00;18962.0;18870.0;18875.0;18962.0;5.0;18916.0
2017-12-13 00:00:00;18875.0;18848.0;18870.0;18848.0;4.0;18861.5
2017-12-12 00:00:00;19450.0;19232.0;19450.0;19232.0;5.0;19341.0
2017-12-11 00:00:00;19477.0;19475.0;19475.0;19477.0;4.0;19476.0
2017-12-08 00:00:00;19575.0;19500.0;19500.0;19522.0;5.0;19537.5
2017-12-07 00:00:00;19550.0;19495.0;19550.0;19495.0;6.0;19522.5
2017-12-06 00:00:00;19555.0;19475.0;19475.0;19555.0;4.0;19515.0
2017-12-05 00:00:00;19582.0;19570.0;19575.0;19582.0;5.0;19576.0
2017-12-04 00:00:00;19595.0;19582.0;19595.0;19582.0;5.0;19588.5
2017-12-01 00:00:00;19650.0;19525.0;19625.0;19525.0;4.0;19587.5
2017-11-30 00:00:00;19775.0;19690.0;19700.0;19750.0;35.0;19732.5
2017-11-29 00:00:00;19580.0;19525.0;19525.0;19580.0;4.0;19552.5
2017-11-28 00:00:00;19610.0;19575.0;19575.0;19610.0;5.0;19592.5
2017-11-27 00:00:00;19588.0;19525.0;19550.0;19588.0;5.0;19556.5
2017-11-24 00:00:00;19650.0;19573.0;19645.0;19573.0;4.0;19611.5
2017-11-23 00:00:00;19488.0;19405.0;19405.0;19488.0;4.0;19446.5
2017-11-22 00:00:00;19470.0;19415.0;19420.0;19470.0;4.0;19442.5
2017-11-21 00:00:00;19550.0;19350.0;19550.0;19350.0;4.0;19450.0
2017-11-20 00:00:00;19555.0;19555.0;19555.0;19555.0;3.0;19555.0
2017-11-17 00:00:00;19560.0;19555.0;19555.0;19555.0;4.0;19557.5
2017-11-16 00:00:00;19750.0;19432.0;19700.0;19432.0;4.0;19591.0
2017-11-15 00:00:00;19590.0;19407.0;19590.0;19417.0;5.0;19498.5
2017-11-14 00:00:00;19598.0;19550.0;19550.0;19568.0;6.0;19574.0
2017-11-13 00:00:00;19606.0;19380.0;19380.0;19606.0;4.0;19493.0
2017-11-10 00:00:00;19700.0;19520.0;19700.0;19700.0;6.0;19610.0
2017-11-09 00:00:00;19520.0;19475.0;19500.0;19520.0;5.0;19497.5
2017-11-08 00:00:00;19559.5;19550.0;19550.0;19559.5;4.0;19554.75
2017-11-07 00:00:00;19620.0;19560.0;19560.0;19620.0;7.0;19590.0
2017-11-06 00:00:00;19600.0;19567.0;19600.0;19567.0;4.0;19583.5
2017-11-03 00:00:00;19700.0;19682.0;19695.0;19682.0;4.0;19691.0
2017-11-02 00:00:00;19780.0;19475.0;19475.0;19780.0;7.0;19627.5
2017-11-01 00:00:00;19700.0;19535.0;19700.0;19535.0;5.0;19617.5
2017-10-31 00:00:00;19505.0;19475.0;19475.0;19505.0;6.0;19490.0
2017-10-30 00:00:00;19910.0;19557.0;19900.0;19557.0;4.0;19733.5
2017-10-27 00:00:00;20010.0;19800.0;19800.0;20010.0;3.0;19905.0
2017-10-26 00:00:00;20200.0;19980.0;20200.0;19980.0;5.0;20090.0
2017-10-25 00:00:00;19999.0;19775.0;19775.0;19999.0;9.0;19887.0
2017-10-24 00:00:00;19877.0;19825.0;19835.0;19877.0;5.0;19851.0
2017-10-23 00:00:00;19750.0;19675.0;19750.0;19675.0;4.0;19712.5
2017-10-20 00:00:00;19925.0;19657.0;19925.0;19657.0;4.0;19791.0
2017-10-19 00:00:00;20100.0;19927.0;20100.0;19927.0;5.0;20013.5
2017-10-18 00:00:00;20160.0;20045.0;20045.0;20160.0;5.0;20102.5
2017-10-17 00:00:00;20775.0;20429.0;20750.0;20429.0;5.0;20602.0
2017-10-16 00:00:00;20825.0;20675.0;20825.0;20675.0;4.0;20750.0
2017-10-13 00:00:00;20925.0;20735.0;20920.0;20735.0;4.0;20830.0
2017-10-12 00:00:00;20900.0;20865.0;20900.0;20865.0;5.0;20882.5
2017-10-11 00:00:00;20990.0;20800.0;20800.0;20990.0;4.0;20895.0
2017-10-10 00:00:00;21100.0;20840.0;21100.0;20840.0;3.0;20970.0
2017-10-09 00:00:00;20950.0;20883.0;20950.0;20883.0;3.0;20916.5
2017-10-06 00:00:00;21085.0;20660.0;21075.0;20660.0;5.0;20872.5
2017-10-05 00:00:00;21245.0;21125.0;21245.0;21125.0;4.0;21185.0
2017-10-04 00:00:00;20950.0;20929.0;20945.0;20929.0;4.0;20939.5
2017-10-03 00:00:00;20954.0;20950.0;20950.0;20954.0;3.0;20952.0
2017-10-02 00:00:00;20875.0;20842.0;20875.0;20842.0;4.0;20858.5
2017-09-29 00:00:00;20995.0;20845.0;20995.0;20845.0;4.0;20920.0
2017-09-28 00:00:00;20900.0;20745.0;20900.0;20745.0;3.0;20822.5
2017-09-27 00:00:00;20890.0;20850.0;20850.0;20890.0;5.0;20870.0
2017-09-26 00:00:00;20911.0;20900.0;20900.0;20911.0;5.0;20905.5
2017-09-25 00:00:00;20930.0;20825.0;20875.0;20925.0;8.0;20877.5
2017-09-22 00:00:00;20845.0;20745.0;20845.0;20745.0;4.0;20795.0
2017-09-21 00:00:00;20750.0;20590.0;20750.0;20590.0;5.0;20670.0
2017-09-20 00:00:00;20855.0;20725.0;20850.0;20725.0;5.0;20790.0
2017-09-19 00:00:00;20925.0;20760.0;20900.0;20760.0;5.0;20842.5
2017-09-18 00:00:00;20840.0;20825.0;20825.0;20840.0;4.0;20832.5
2017-09-15 00:00:00;20675.0;20666.0;20675.0;20666.0;6.0;20670.5
2017-09-14 00:00:00;20750.0;20632.0;20725.0;20632.0;4.0;20691.0
2017-09-13 00:00:00;20800.0;20603.0;20795.0;20603.0;4.0;20701.5
2017-09-12 00:00:00;20830.0;20800.0;20800.0;20804.0;6.0;20815.0
2017-09-11 00:00:00;20880.0;20825.0;20825.0;20880.0;4.0;20852.5
2017-09-08 00:00:00;20775.0;20670.0;20775.0;20670.0;4.0;20722.5
2017-09-07 00:00:00;20873.0;20845.0;20850.0;20873.0;7.0;20859.0
2017-09-06 00:00:00;20920.0;20850.0;20850.0;20920.0;4.0;20885.0
2017-09-05 00:00:00;20950.0;20890.0;20925.0;20890.0;4.0;20920.0
2017-09-04 00:00:00;20985.0;20950.0;20950.0;20985.0;3.0;20967.5
2017-09-01 00:00:00;21000.0;20830.0;21000.0;20830.0;3.0;20915.0
2017-08-31 00:00:00;20880.0;20873.0;20875.0;20873.0;4.0;20876.5
2017-08-30 00:00:00;20800.0;20540.0;20550.0;20800.0;7.0;20670.0
2017-08-29 00:00:00;20600.0;20520.0;20600.0;20520.0;4.0;20560.0
2017-08-25 00:00:00;20675.0;20455.0;20675.0;20455.0;4.0;20565.0
2017-08-24 00:00:00;20645.0;20615.0;20645.0;20615.0;4.0;20630.0
2017-08-23 00:00:00;20670.0;20550.0;20550.0;20670.0;4.0;20610.0
2017-08-22 00:00:00;20675.0;20490.0;20650.0;20490.0;4.0;20582.5
2017-08-21 00:00:00;20638.0;20550.0;20550.0;20638.0;5.0;20594.0
2017-08-18 00:00:00;20375.0;20350.0;20350.0;20365.0;4.0;20362.5
2017-08-17 00:00:00;20310.0;20300.0;20300.0;20310.0;4.0;20305.0
2017-08-16 00:00:00;20135.0;20100.0;20100.0;20135.0;4.0;20117.5
2017-08-15 00:00:00;20445.0;20250.0;20425.0;20250.0;5.0;20347.5
2017-08-14 00:00:00;20525.0;20460.0;20500.0;20460.0;4.0;20492.5
2017-08-11 00:00:00;20450.0;20420.0;20450.0;20420.0;4.0;20435.0
2017-08-10 00:00:00;20398.0;20350.0;20350.0;20398.0;4.0;20374.0
2017-08-09 00:00:00;20475.0;20295.0;20475.0;20295.0;3.0;20385.0
2017-08-08 00:00:00;20650.0;20278.0;20630.0;20278.0;6.0;20464.0
2017-08-07 00:00:00;20760.0;20705.0;20760.0;20705.0;4.0;20732.5
2017-08-04 00:00:00;20865.0;20630.0;20860.0;20630.0;5.0;20747.5
2017-08-03 00:00:00;20770.0;20725.0;20725.0;20770.0;4.0;20747.5
2017-08-02 00:00:00;20735.0;20625.0;20625.0;20735.0;3.0;20680.0
2017-08-01 00:00:00;20700.0;20650.0;20700.0;20650.0;3.0;20675.0
2017-07-31 00:00:00;20930.0;20795.0;20930.0;20795.0;4.0;20862.5
2017-07-28 00:00:00;20825.0;20730.0;20825.0;20730.0;3.0;20777.5
2017-07-27 00:00:00;20855.0;20495.0;20850.0;20820.0;5.0;20675.0
2017-07-26 00:00:00;20575.0;20500.0;20550.0;20500.0;5.0;20537.5
2017-07-25 00:00:00;20500.0;20425.0;20425.0;20500.0;4.0;20462.5
2017-07-24 00:00:00;20445.0;20375.0;20445.0;20380.0;4.0;20410.0
2017-07-21 00:00:00;20440.0;20325.0;20325.0;20440.0;3.0;20382.5
2017-07-20 00:00:00;20250.0;20225.0;20250.0;20225.0;4.0;20237.5
2017-07-19 00:00:00;20255.0;20250.0;20250.0;20255.0;4.0;20252.5
2017-07-18 00:00:00;20095.0;20075.0;20075.0;20095.0;6.0;20085.0
2017-07-17 00:00:00;20050.0;19990.0;20050.0;19990.0;5.0;20020.0
2017-07-14 00:00:00;20000.0;19890.0;20000.0;19890.0;3.0;19945.0
2017-07-13 00:00:00;20000.0;19885.0;20000.0;19885.0;3.0;19942.5
2017-07-12 00:00:00;20020.0;20005.0;20005.0;20020.0;3.0;20012.5
2017-07-11 00:00:00;19950.0;19870.0;19950.0;19880.0;6.0;19910.0
2017-07-10 00:00:00;19993.0;19875.0;19875.0;19993.0;6.0;19934.0
2017-07-07 00:00:00;20050.0;19675.0;20025.0;19675.0;6.0;19862.5
2017-07-06 00:00:00;20090.0;20000.0;20000.0;20090.0;4.0;20045.0
2017-07-05 00:00:00;20200.0;19825.0;20150.0;19825.0;4.0;20012.5
2017-07-04 00:00:00;20300.0;20240.0;20300.0;20240.0;3.0;20270.0
2017-07-03 00:00:00;20465.0;20300.0;20300.0;20465.0;3.0;20382.5
2017-06-30 00:00:00;20250.0;20200.0;20200.0;20230.0;5.0;20225.0
2017-06-29 00:00:00;20295.0;20000.0;20000.0;20295.0;5.0;20147.5
2017-06-28 00:00:00;19580.0;19450.0;19450.0;19580.0;4.0;19515.0
2017-06-27 00:00:00;19390.0;19330.0;19330.0;19390.0;3.0;19360.0
2017-06-26 00:00:00;19445.0;19360.0;19445.0;19360.0;4.0;19402.5
2017-06-23 00:00:00;19290.0;19290.0;19290.0;19290.0;2.0;19290.0
2017-06-22 00:00:00;19700.0;19335.0;19700.0;19335.0;5.0;19517.5
2017-06-21 00:00:00;19725.0;19625.0;19700.0;19625.0;6.0;19675.0
2017-06-20 00:00:00;19775.0;19625.0;19775.0;19625.0;4.0;19700.0
2017-06-19 00:00:00;19825.0;19675.0;19825.0;19675.0;7.0;19750.0
2017-06-16 00:00:00;19795.0;19550.0;19550.0;19795.0;4.0;19672.5
2017-06-15 00:00:00;19623.0;19450.0;19450.0;19623.0;4.0;19536.5
2017-06-14 00:00:00;19400.0;19347.0;19400.0;19347.0;4.0;19373.5
2017-06-13 00:00:00;19520.0;19250.0;19250.0;19520.0;4.0;19385.0
2017-06-12 00:00:00;19180.0;19100.0;19100.0;19180.0;8.0;19140.0
2017-06-09 00:00:00;19150.0;18930.0;19150.0;18930.0;5.0;19040.0
2017-06-08 00:00:00;19350.0;19289.0;19340.0;19289.0;3.0;19319.5
2017-06-07 00:00:00;19735.0;19412.0;19735.0;19412.0;4.0;19573.5
2017-06-06 00:00:00;20100.0;19778.5;20100.0;19778.5;5.0;19939.25
2017-06-05 00:00:00;20250.0;20245.0;20250.0;20245.0;4.0;20247.5
2017-06-02 00:00:00;20420.0;20405.0;20405.0;20420.0;3.0;20412.5
2017-06-01 00:00:00;20550.0;20475.0;20475.0;20550.0;4.0;20512.5
2017-05-31 00:00:00;20435.0;20400.0;20400.0;20435.0;4.0;20417.5
2017-05-30 00:00:00;20575.0;20550.0;20550.0;20550.0;4.0;20562.5
2017-05-26 00:00:00;20558.0;20500.0;20500.0;20558.0;3.0;20529.0
2017-05-25 00:00:00;20610.0;20530.0;20600.0;20530.0;6.0;20570.0
2017-05-24 00:00:00;20526.0;20520.0;20520.0;20526.0;3.0;20523.0
2017-05-23 00:00:00;20700.0;20678.0;20700.0;20678.0;4.0;20689.0
2017-05-22 00:00:00;20805.0;20640.0;20805.0;20640.0;4.0;20722.5
2017-05-19 00:00:00;20550.0;20550.0;20550.0;20550.0;3.0;20550.0
2017-05-18 00:00:00;20650.0;20345.0;20600.0;20345.0;6.0;20497.5
2017-05-17 00:00:00;20540.0;20050.0;20050.0;20540.0;4.0;20295.0
2017-05-16 00:00:00;20051.0;19905.0;19905.0;20051.0;4.0;19978.0
2017-05-15 00:00:00;20100.0;20045.0;20100.0;20045.0;4.0;20072.5
2017-05-12 00:00:00;19975.0;19900.0;19900.0;19975.0;5.0;19937.5
2017-05-11 00:00:00;20100.0;19936.0;20050.0;19936.0;4.0;20018.0
2017-05-10 00:00:00;19840.0;19738.0;19840.0;19738.0;4.0;19789.0
2017-05-09 00:00:00;19900.0;19753.0;19895.0;19753.0;4.0;19826.5
2017-05-08 00:00:00;19850.0;19820.0;19845.0;19820.0;4.0;19835.0
2017-05-05 00:00:00;19950.0;19657.0;19950.0;19657.0;5.0;19803.5
2017-05-04 00:00:00;20000.0;19920.0;19975.0;19920.0;5.0;19960.0
2017-05-03 00:00:00;19945.0;19850.0;19900.0;19945.0;4.0;19897.5
2017-05-02 00:00:00;20100.0;20015.0;20025.0;20015.0;5.0;20057.5
2017-04-28 00:00:00;19990.0;19825.0;19825.0;19990.0;4.0;19907.5
2017-04-27 00:00:00;19950.0;19910.0;19950.0;19910.0;5.0;19930.0
2017-04-26 00:00:00;19965.0;19850.0;19850.0;19965.0;4.0;19907.5
2017-04-25 00:00:00;19675.0;19500.0;19500.0;19675.0;4.0;19587.5
2017-04-24 00:00:00;19686.5;19600.0;19600.0;19686.5;5.0;19643.25
2017-04-21 00:00:00;19900.0;19785.0;19900.0;19785.0;4.0;19842.5
2017-04-20 00:00:00;19905.0;19894.0;19905.0;19894.0;3.0;19899.5
2017-04-19 00:00:00;19875.0;19800.0;19875.0;19800.0;4.0;19837.5
2017-04-18 00:00:00;19885.0;19459.0;19875.0;19459.0;5.0;19672.0
2017-04-15 00:00:00;19595.0;19595.0;19595.0;19595.0;1.0;19595.0
2017-04-13 00:00:00;19750.0;19595.0;19725.0;19595.0;4.0;19672.5
2017-04-12 00:00:00;20075.0;19398.25;20075.0;19398.25;3.0;19736.625
2017-04-11 00:00:00;20125.0;20023.0;20125.0;20023.0;4.0;20074.0
2017-04-10 00:00:00;20400.0;20295.0;20400.0;20295.0;3.0;20347.5
2017-04-07 00:00:00;20375.0;10269.0;20375.0;20269.0;7.0;15322.0
2017-04-06 00:00:00;20368.0;20340.0;20340.0;20368.0;4.0;20354.0
2017-04-05 00:00:00;20195.0;20140.0;20155.0;20140.0;5.0;20167.5
2017-04-04 00:00:00;20049.0;20030.0;20030.0;20049.0;4.0;20039.5
2017-04-03 00:00:00;20225.0;20084.0;20225.0;20084.0;5.0;20154.5
2017-03-31 00:00:00;20230.0;20075.0;20075.0;20230.0;4.0;20152.5
2017-03-30 00:00:00;20179.0;20050.0;20050.0;20179.0;5.0;20114.5
2017-03-29 00:00:00;20197.0;19925.0;19925.0;20197.0;8.0;20061.0
2017-03-28 00:00:00;20056.0;19925.0;19925.0;20056.0;4.0;19990.5
2017-03-27 00:00:00;19550.0;19520.0;19550.0;19520.0;6.0;19535.0
2017-03-24 00:00:00;20100.0;19880.5;20100.0;19880.5;5.0;19990.25
2017-03-23 00:00:00;20375.0;20292.0;20350.0;20292.0;4.0;20333.5
2017-03-22 00:00:00;20505.0;20475.0;20475.0;20505.0;3.0;20490.0
2017-03-21 00:00:00;20575.0;20495.0;20575.0;20495.0;4.0;20535.0
2017-03-20 00:00:00;20545.0;20495.0;20545.0;20495.0;4.0;20520.0
2017-03-17 00:00:00;20455.0;20425.0;20425.0;20455.0;5.0;20440.0
2017-03-16 00:00:00;20212.0;20175.0;20175.0;20212.0;3.0;20193.5
2017-03-15 00:00:00;20070.0;19930.0;20070.0;19930.0;5.0;20000.0
2017-03-14 00:00:00;20030.0;19700.0;19700.0;20030.0;5.0;19865.0
2017-03-13 00:00:00;19525.0;19305.0;19305.0;19525.0;3.0;19415.0
2017-03-10 00:00:00;19365.0;19300.0;19325.0;19365.0;5.0;19332.5
2017-03-09 00:00:00;19290.0;19225.0;19225.0;19290.0;4.0;19257.5
2017-03-08 00:00:00;19430.0;19395.0;19425.0;19395.0;4.0;19412.5
2017-03-07 00:00:00;19363.0;19345.0;19345.0;19363.0;4.0;19354.0
2017-03-06 00:00:00;19424.0;19215.0;19215.0;19424.0;3.0;19319.5
2017-03-03 00:00:00;19471.0;19400.0;19400.0;19471.0;4.0;19435.5
2017-03-02 00:00:00;19330.0;19320.0;19325.0;19320.0;5.0;19325.0
2017-03-01 00:00:00;19500.0;19300.0;19300.0;19500.0;4.0;19400.0
2017-02-28 00:00:00;19205.0;19175.0;19175.0;19205.0;5.0;19190.0
2017-02-27 00:00:00;19310.0;18950.0;19300.0;18950.0;6.0;19130.0
2017-02-24 00:00:00;19250.0;19175.0;19200.0;19175.0;4.0;19212.5
2017-02-23 00:00:00;19150.0;18753.0;19145.0;18753.0;6.0;18951.5
2017-02-22 00:00:00;19660.0;19286.5;19650.0;19286.5;4.0;19473.25
2017-02-21 00:00:00;19900.0;19900.0;19900.0;19900.0;1.0;19900.0
2017-02-20 00:00:00;19860.0;19725.0;19725.0;19860.0;4.0;19792.5
2017-02-17 00:00:00;19755.0;19676.0;19700.0;19676.0;6.0;19715.5
2017-02-16 00:00:00;19905.0;19658.0;19900.0;19658.0;3.0;19781.5
2017-02-15 00:00:00;19955.0;19843.0;19950.0;19843.0;4.0;19899.0
2017-02-14 00:00:00;19901.0;19825.0;19825.0;19901.0;10.0;19863.0
2017-02-13 00:00:00;19985.0;19655.0;19675.0;19985.0;5.0;19820.0
2017-02-10 00:00:00;19464.0;19200.0;19200.0;19464.0;4.0;19332.0
2017-02-09 00:00:00;19250.0;19041.0;19200.0;19041.0;6.0;19145.5
2017-02-08 00:00:00;18990.0;18750.0;18755.0;18990.0;5.0;18870.0
2017-02-07 00:00:00;18894.0;18775.0;18775.0;18894.0;5.0;18834.5
2017-02-06 00:00:00;19173.0;19055.0;19055.0;19173.0;3.0;19114.0
2017-02-03 00:00:00;19795.0;19717.0;19775.0;19717.0;5.0;19756.0
2017-02-02 00:00:00;19855.0;19788.0;19850.0;19788.0;5.0;19821.5
2017-02-01 00:00:00;19875.0;19814.0;19875.0;19814.0;9.0;19844.5
2017-01-31 00:00:00;20080.0;19783.0;20075.0;19783.0;4.0;19931.5
2017-01-30 00:00:00;19700.0;19607.0;19700.0;19607.0;5.0;19653.5
2017-01-27 00:00:00;19975.0;19897.0;19975.0;19897.0;3.0;19936.0
2017-01-26 00:00:00;20180.0;19935.75;20180.0;19935.75;7.0;20057.875
2017-01-25 00:00:00;20450.0;20390.0;20450.0;20390.0;5.0;20420.0
2017-01-24 00:00:00;20373.0;20175.0;20175.0;20373.0;6.0;20274.0
2017-01-23 00:00:00;20104.0;19875.0;19875.0;20104.0;3.0;19989.5
2017-01-20 00:00:00;20200.0;20175.0;20175.0;20193.0;4.0;20187.5
2017-01-19 00:00:00;21075.0;20735.0;21075.0;20735.0;3.0;20905.0
2017-01-18 00:00:00;21125.0;21096.0;21100.0;21096.0;6.0;21110.5
2017-01-17 00:00:00;21107.75;21010.0;21020.0;21107.75;6.0;21058.875
2017-01-16 00:00:00;21125.0;21037.0;21125.0;21037.0;7.0;21081.0
2017-01-13 00:00:00;21175.0;21150.0;21150.0;21155.0;7.0;21162.5
2017-01-12 00:00:00;21105.0;21065.0;21100.0;21065.0;4.0;21085.0
2017-01-11 00:00:00;21150.0;21145.0;21150.0;21145.0;5.0;21147.5
2017-01-10 00:00:00;21280.0;21175.0;21275.0;21175.0;4.0;21227.5
2017-01-09 00:00:00;21160.0;21150.0;21150.0;21160.0;3.0;21155.0
2017-01-06 00:00:00;21200.0;21072.5;21200.0;21072.5;4.0;21136.25
2017-01-05 00:00:00;21250.0;21153.0;21250.0;21153.0;3.0;21201.5
2017-01-04 00:00:00;21249.0;21180.0;21180.0;21249.0;4.0;21214.5
2017-01-03 00:00:00;21300.0;21094.5;21250.0;21094.5;5.0;21197.25
2016-12-30 00:00:00;21205.0;21100.0;21100.0;21205.0;5.0;21152.5
2016-12-29 00:00:00;21150.0;21125.0;21125.0;21126.0;4.0;21137.5
2016-12-28 00:00:00;21100.0;20973.0;21100.0;20973.0;3.0;21036.5
2016-12-23 00:00:00;21250.0;21200.0;21200.0;21229.0;6.0;21225.0
2016-12-22 00:00:00;21065.0;21050.0;21050.0;21065.0;5.0;21057.5
2016-12-21 00:00:00;21100.0;21034.0;21100.0;21034.0;3.0;21067.0
2016-12-20 00:00:00;21185.0;21030.0;21175.0;21030.0;4.0;21107.5
2016-12-19 00:00:00;21300.0;21225.0;21225.0;21300.0;4.0;21262.5
2016-12-16 00:00:00;21350.0;21312.0;21350.0;21312.0;4.0;21331.0
2016-12-15 00:00:00;21360.0;21250.0;21250.0;21360.0;8.0;21305.0
2016-12-14 00:00:00;21550.0;21240.0;21525.0;21240.0;4.0;21395.0
2016-12-13 00:00:00;21545.0;21450.0;21475.0;21450.0;6.0;21497.5
2016-12-12 00:00:00;21150.0;21050.0;21050.0;21150.0;5.0;21100.0
2016-12-09 00:00:00;21300.0;21065.0;21175.0;21065.0;5.0;21182.5
2016-12-08 00:00:00;21400.0;21047.0;21400.0;21047.0;4.0;21223.5
2016-12-07 00:00:00;21425.0;21236.0;21400.0;21236.0;5.0;21330.5
2016-12-06 00:00:00;21425.0;21305.0;21350.0;21305.0;7.0;21365.0
2016-12-05 00:00:00;21500.0;21390.0;21500.0;21390.0;3.0;21445.0
2016-12-02 00:00:00;21355.0;21255.0;21350.0;21255.0;4.0;21305.0
2016-12-01 00:00:00;21400.0;21315.0;21400.0;21315.0;3.0;21357.5
2016-11-30 00:00:00;21350.0;21320.0;21350.0;21320.0;4.0;21335.0
2016-11-29 00:00:00;21255.0;20780.0;21250.0;20780.0;4.0;21017.5
2016-11-28 00:00:00;21350.0;21255.0;21350.0;21255.0;4.0;21302.5
2016-11-25 00:00:00;21275.0;21115.0;21275.0;21115.0;3.0;21195.0
2016-11-24 00:00:00;21610.0;21580.0;21600.0;21580.0;6.0;21595.0
2016-11-23 00:00:00;21485.0;21475.0;21475.0;21480.0;5.0;21480.0
2016-11-22 00:00:00;21450.0;21280.0;21400.0;21280.0;6.0;21365.0
2016-11-21 00:00:00;21080.0;20975.0;20975.0;21080.0;4.0;21027.5
2016-11-18 00:00:00;20420.0;20400.0;20400.0;20420.0;6.0;20410.0
2016-11-17 00:00:00;20348.0;20325.0;20325.0;20348.0;4.0;20336.5
2016-11-16 00:00:00;20350.0;20050.0;20350.0;20050.0;5.0;20200.0
2016-11-15 00:00:00;20500.0;20415.0;20450.0;20420.0;7.0;20457.5
2016-11-14 00:00:00;21375.0;20929.0;21375.0;20929.0;3.0;21152.0
2016-11-11 00:00:00;21750.0;21493.0;21750.0;21493.0;4.0;21621.5
2016-11-10 00:00:00;21905.0;21586.0;21850.0;21586.0;5.0;21745.5
2016-11-09 00:00:00;21700.0;21340.0;21695.0;21340.0;4.0;21520.0
2016-11-08 00:00:00;21948.0;21648.0;21890.0;21648.0;6.0;21798.0
2016-11-07 00:00:00;21965.0;21650.0;21650.0;21965.0;4.0;21807.5
2016-11-04 00:00:00;21445.0;21405.0;21405.0;21445.0;4.0;21425.0
2016-11-03 00:00:00;21285.0;21200.0;21200.0;21285.0;5.0;21242.5
2016-11-02 00:00:00;20940.0;20900.0;20900.0;20940.0;5.0;20920.0
2016-11-01 00:00:00;21015.0;20985.0;20985.0;21015.0;4.0;21000.0
2016-10-31 00:00:00;21000.0;20885.0;21000.0;20885.0;3.0;20942.5
2016-10-28 00:00:00;20875.0;20825.0;20825.0;20840.0;4.0;20850.0
2016-10-27 00:00:00;20800.0;20595.0;20750.0;20595.0;4.0;20697.5
2016-10-26 00:00:00;20700.0;20650.0;20650.0;20665.0;5.0;20675.0
2016-10-25 00:00:00;20535.0;20475.0;20475.0;20535.0;4.0;20505.0
2016-10-24 00:00:00;20250.0;20190.0;20200.0;20190.0;6.0;20220.0
2016-10-21 00:00:00;20150.0;20092.0;20150.0;20092.0;3.0;20121.0
2016-10-20 00:00:00;20025.0;19950.0;20025.0;19950.0;3.0;19987.5
