date,open,high,low,close,volume
2007-09-14,233.10000610351562,234.8000030517578,231.5,233.5,873
2007-09-17,250.0,250.1999969482422,243.6999969482422,245.0,640
2007-09-18,244.0,244.0,239.8000030517578,241.3000030517578,606
2007-09-19,243.3000030517578,247.1999969482422,241.5,244.5,910
2007-09-20,244.5,245.0,238.1999969482422,238.89999389648438,720
2007-09-21,237.10000610351562,239.8000030517578,237.10000610351562,239.3000030517578,344
2007-09-24,240.0,245.5,239.60000610351562,243.5,519
2007-09-25,241.6999969482422,250.1999969482422,241.6999969482422,247.5,1080
2007-09-26,247.89999389648438,249.5,241.3000030517578,241.60000610351562,1073
2007-09-27,242.0,243.10000610351562,240.8000030517578,242.3000030517578,1487
2007-09-28,244.0,249.0,242.8000030517578,248.6999969482422,2300
2007-10-01,253.0,253.0,246.0,246.3000030517578,1773
2007-10-02,244.0,244.0,238.6999969482422,240.5,1192
2007-10-03,241.0,243.8000030517578,240.0,243.39999389648438,453
2007-10-04,243.10000610351562,246.5,240.60000610351562,242.5,418
2007-10-05,243.0,249.0,241.10000610351562,249.0,633
2007-10-08,252.0,252.10000610351562,240.0,246.5,673
2007-10-09,245.8000030517578,245.8000030517578,242.8000030517578,243.1999969482422,197
2007-10-10,240.10000610351562,241.8000030517578,235.8000030517578,238.3000030517578,1031
2007-10-11,238.5,239.3000030517578,236.3000030517578,238.0,457
2007-10-12,238.10000610351562,238.5,235.5,236.39999389648438,305
2007-10-15,236.5,238.0,235.89999389648438,236.60000610351562,944
2007-10-16,237.89999389648438,238.1999969482422,233.6999969482422,233.89999389648438,1074
2007-10-17,230.0,230.89999389648438,226.3000030517578,226.3000030517578,784
2007-10-18,229.0,229.39999389648438,227.1999969482422,227.8000030517578,456
2007-10-19,228.60000610351562,232.0,227.60000610351562,230.6999969482422,472
2007-10-22,226.5,228.0,223.5,225.8000030517578,890
2007-10-23,225.8000030517578,228.3000030517578,225.10000610351562,225.10000610351562,525
2007-10-24,226.0,229.0,224.0,226.5,483
2007-10-25,226.8000030517578,228.10000610351562,224.5,224.5,495
2007-10-26,225.5,228.10000610351562,225.5,226.3000030517578,316
2007-10-29,228.0,231.5,226.0,229.0,280
2007-10-30,229.60000610351562,231.39999389648438,225.5,227.3000030517578,363
2007-10-31,227.3000030517578,228.89999389648438,225.1999969482422,228.5,191
2007-11-01,231.0,236.8000030517578,229.0,234.5,1085
2007-11-02,233.0,233.0,226.1999969482422,226.60000610351562,279
2007-11-05,225.5,227.5,224.0,226.0,260
2007-11-06,226.10000610351562,229.0,226.0,227.1999969482422,249
2007-11-07,228.0,233.0,228.0,230.10000610351562,186
2007-11-08,229.8000030517578,239.0,229.0,233.3000030517578,219
2007-11-09,234.10000610351562,244.0,234.10000610351562,240.5,394
2007-11-12,241.0,243.0,236.1999969482422,236.5,104
2007-11-13,240.0,243.60000610351562,235.0,237.0,266
2007-11-14,236.5,236.60000610351562,228.3000030517578,228.60000610351562,314
2007-11-15,230.0,231.0,228.0,229.10000610351562,784
2007-11-16,262.1000061035156,268.29998779296875,262.0,267.0,652
2007-11-19,267.1000061035156,269.1000061035156,257.6000061035156,258.79998779296875,793
2007-11-20,260.0,260.6000061035156,253.1999969482422,255.8000030517578,808
2007-11-21,256.0,257.0,254.10000610351562,254.1999969482422,215
2007-11-23,254.60000610351562,257.70001220703125,254.60000610351562,254.60000610351562,195
2007-11-26,254.5,258.70001220703125,252.1999969482422,252.8000030517578,547
2007-11-27,255.0,255.3000030517578,252.6999969482422,253.3000030517578,153
2007-11-28,253.10000610351562,256.5,253.10000610351562,255.8000030517578,903
2007-11-29,256.1000061035156,258.0,254.3000030517578,254.3000030517578,1785
2007-11-30,257.0,258.0,253.6999969482422,254.39999389648438,2506
2007-12-03,255.8000030517578,255.8000030517578,248.39999389648438,248.60000610351562,2046
2007-12-04,248.0,248.5,244.60000610351562,245.89999389648438,1095
2007-12-05,244.0,247.5,244.0,245.3000030517578,484
2007-12-06,244.5,245.5,241.8000030517578,244.39999389648438,572
2007-12-07,246.0,247.1999969482422,243.1999969482422,245.60000610351562,252
2007-12-10,245.60000610351562,248.39999389648438,244.8000030517578,248.1999969482422,415
2007-12-11,249.0,252.0,249.0,252.0,1004
2007-12-12,251.89999389648438,251.89999389648438,247.60000610351562,247.89999389648438,956
2007-12-13,243.0,246.5,243.0,246.0,1557
2007-12-14,246.0,250.0,246.0,248.6999969482422,768
2007-12-17,248.89999389648438,249.5,245.0,245.5,332
2007-12-18,245.0,245.5,243.1999969482422,244.39999389648438,452
2007-12-19,243.10000610351562,244.6999969482422,242.5,242.8000030517578,877
2007-12-20,240.5,244.0,240.5,240.6999969482422,636
2007-12-21,240.1999969482422,242.0,239.5,240.0,839
2007-12-24,242.0,242.0,238.8000030517578,239.5,262
2007-12-26,240.8000030517578,240.8000030517578,236.5,236.8000030517578,310
2007-12-27,237.5,238.60000610351562,235.89999389648438,236.5,500
2007-12-28,236.0,236.0,233.8000030517578,234.8000030517578,706
2007-12-31,234.0,235.0,233.5,234.5,297
2008-01-02,233.89999389648438,235.1999969482422,229.5,232.3000030517578,472
2008-01-03,230.6999969482422,233.6999969482422,230.6999969482422,231.3000030517578,390
2008-01-04,229.10000610351562,229.10000610351562,227.0,228.10000610351562,272
2008-01-07,227.10000610351562,227.10000610351562,223.0,223.8000030517578,414
2008-01-08,223.0,224.39999389648438,221.10000610351562,221.39999389648438,435
2008-01-09,219.8000030517578,221.0,212.5,214.0,513
2008-01-10,213.0,214.0,208.6999969482422,211.1999969482422,360
2008-01-11,209.3000030517578,211.3000030517578,208.5,209.1999969482422,212
2008-01-14,207.39999389648438,209.0,204.10000610351562,204.5,136
2008-01-15,202.6999969482422,203.0,195.0,197.10000610351562,1022
2008-01-16,232.5,235.10000610351562,231.3000030517578,231.60000610351562,575
2008-01-17,228.5,228.5,225.10000610351562,227.5,580
2008-01-18,228.0,231.1999969482422,227.3000030517578,231.1999969482422,671
2008-01-22,226.0,226.0,221.8000030517578,221.89999389648438,716
2008-01-23,221.5,223.0,219.0,219.60000610351562,787
2008-01-24,221.0,226.0,220.6999969482422,225.0,503
2008-01-25,226.0,228.0,222.0,222.39999389648438,683
2008-01-28,222.0,222.60000610351562,219.39999389648438,220.1999969482422,742
2008-01-29,226.0,226.0,216.60000610351562,216.8000030517578,1055
2008-01-30,215.5,218.6999969482422,213.60000610351562,213.60000610351562,2016
2008-01-31,215.0,217.1999969482422,213.8000030517578,216.39999389648438,2666
2008-02-01,216.0,222.0,215.6999969482422,221.0,1843
2008-02-04,221.0,227.1999969482422,219.60000610351562,226.3000030517578,1063
2008-02-05,226.3000030517578,226.3000030517578,219.5,221.5,1032
2008-02-06,218.8000030517578,220.1999969482422,216.1999969482422,217.8000030517578,950
2008-02-07,219.0,227.8000030517578,219.0,227.8000030517578,994
2008-02-08,229.5,230.10000610351562,224.6999969482422,229.6999969482422,1111
2008-02-11,228.0,233.6999969482422,228.0,233.6999969482422,1137
2008-02-12,233.1999969482422,237.3000030517578,227.0,228.39999389648438,986
2008-02-13,227.3000030517578,228.0,221.60000610351562,221.8000030517578,832
2008-02-14,221.8000030517578,223.3000030517578,219.1999969482422,222.8000030517578,556
2008-02-15,222.0,223.3000030517578,219.5,221.6999969482422,633
2008-02-19,222.39999389648438,223.1999969482422,219.60000610351562,221.3000030517578,860
2008-02-20,219.5,219.5,215.0,216.5,835
2008-02-21,215.0,216.5,212.3000030517578,212.89999389648438,1141
2008-02-22,216.10000610351562,222.89999389648438,215.1999969482422,222.6999969482422,1014
2008-02-25,222.6999969482422,224.3000030517578,218.0,219.8000030517578,1501
2008-02-26,218.1999969482422,218.5,213.5,214.8000030517578,851
2008-02-27,214.8000030517578,217.8000030517578,211.8000030517578,216.39999389648438,484
2008-02-28,218.0,221.3000030517578,215.10000610351562,219.6999969482422,686
2008-02-29,217.8000030517578,219.5,216.5,219.1999969482422,507
2008-03-03,217.8000030517578,219.6999969482422,216.0,216.5,327
2008-03-04,215.8000030517578,216.0,206.1999969482422,206.39999389648438,742
2008-03-05,205.0,205.89999389648438,200.0,200.0,450
2008-03-06,200.10000610351562,202.8000030517578,200.0,200.10000610351562,440
2008-03-07,200.6999969482422,202.89999389648438,200.3000030517578,200.60000610351562,291
2008-03-10,201.10000610351562,205.10000610351562,194.1999969482422,194.8000030517578,784
2008-03-11,194.8000030517578,195.5,188.10000610351562,188.10000610351562,389
2008-03-12,189.10000610351562,192.39999389648438,189.10000610351562,190.8000030517578,318
2008-03-13,190.8000030517578,191.0,185.6999969482422,185.89999389648438,300
2008-03-14,187.60000610351562,191.89999389648438,187.60000610351562,188.0,1007
2008-03-17,225.5,225.89999389648438,220.6999969482422,222.39999389648438,1532
2008-03-18,222.0,223.10000610351562,221.10000610351562,221.3000030517578,357
2008-03-19,222.89999389648438,225.0,220.1999969482422,221.60000610351562,765
2008-03-20,223.60000610351562,228.0,223.60000610351562,225.60000610351562,919
2008-03-24,230.5,232.1999969482422,229.1999969482422,230.8000030517578,555
2008-03-25,230.3000030517578,230.6999969482422,225.0,225.0,802
2008-03-26,225.1999969482422,230.6999969482422,225.10000610351562,226.3000030517578,660
2008-03-27,226.0,226.5,223.3000030517578,223.3000030517578,1150
2008-03-28,223.0,224.0,222.1999969482422,222.1999969482422,2553
2008-03-31,222.3000030517578,225.60000610351562,221.8000030517578,222.10000610351562,2620
2008-04-01,221.0,221.5,217.0,217.0,3097
2008-04-02,217.0,226.89999389648438,217.0,225.89999389648438,1133
2008-04-03,224.6999969482422,224.6999969482422,220.60000610351562,221.3000030517578,1302
2008-04-04,223.89999389648438,229.6999969482422,222.0,229.0,1720
2008-04-07,229.8000030517578,234.39999389648438,229.5,233.89999389648438,1391
2008-04-08,243.89999389648438,243.89999389648438,241.0,243.89999389648438,998
2008-04-09,244.0,246.5,237.8000030517578,241.8000030517578,938
2008-04-10,236.1999969482422,239.0,235.0,235.6999969482422,1105
2008-04-11,236.0,236.0,228.60000610351562,229.10000610351562,1090
2008-04-14,227.0,227.0,223.0,224.60000610351562,985
2008-04-15,223.0,223.0,216.5,216.5,848
2008-04-16,215.5,218.8000030517578,213.6999969482422,213.89999389648438,554
2008-04-17,213.8000030517578,219.5,213.0,219.0,681
2008-04-18,220.10000610351562,221.8000030517578,217.0,221.1999969482422,706
2008-04-21,220.0,220.89999389648438,217.10000610351562,217.10000610351562,772
2008-04-22,215.0,215.10000610351562,210.1999969482422,212.0,459
2008-04-23,210.89999389648438,211.5,208.60000610351562,208.60000610351562,319
2008-04-24,208.3000030517578,214.8000030517578,208.3000030517578,213.0,417
2008-04-25,212.0,219.6999969482422,211.0,214.6999969482422,564
2008-04-28,216.0,217.6999969482422,215.0,215.5,375
2008-04-29,218.5,220.10000610351562,217.0,219.8000030517578,632
2008-04-30,219.0,219.0,209.8000030517578,210.3000030517578,632
2008-05-01,210.5,216.8000030517578,209.10000610351562,209.39999389648438,799
2008-05-02,211.10000610351562,216.60000610351562,211.10000610351562,216.60000610351562,581
2008-05-05,218.0,218.0,215.0,216.10000610351562,378
2008-05-06,216.10000610351562,220.5,216.10000610351562,220.10000610351562,259
2008-05-07,220.89999389648438,227.39999389648438,220.89999389648438,226.10000610351562,335
2008-05-08,228.1999969482422,230.1999969482422,225.10000610351562,229.0,602
2008-05-09,230.10000610351562,232.0,229.5,232.0,297
2008-05-12,231.60000610351562,233.39999389648438,230.10000610351562,233.10000610351562,138
2008-05-13,232.1999969482422,232.89999389648438,225.6999969482422,226.60000610351562,230
2008-05-14,227.60000610351562,231.3000030517578,223.60000610351562,225.89999389648438,255
2008-05-15,226.0,228.1999969482422,224.0,224.10000610351562,729
2008-05-16,246.0,249.0,245.5,245.89999389648438,718
2008-05-19,246.1999969482422,247.1999969482422,242.6999969482422,242.89999389648438,331
2008-05-20,242.89999389648438,245.60000610351562,241.5,245.0,366
2008-05-21,245.10000610351562,255.0,245.10000610351562,248.89999389648438,1087
2008-05-22,253.0,257.5,252.5,255.5,1031
2008-05-23,255.5,256.0,250.8000030517578,251.0,531
2008-05-27,250.0,253.60000610351562,250.0,253.0,550
2008-05-28,253.5,255.10000610351562,249.3000030517578,249.6999969482422,1128
2008-05-29,250.0,252.89999389648438,248.60000610351562,248.89999389648438,3068
2008-05-30,248.89999389648438,251.8000030517578,246.1999969482422,246.3000030517578,3460
2008-06-02,246.3000030517578,246.3000030517578,243.6999969482422,243.8000030517578,2530
2008-06-03,243.0,246.8000030517578,243.0,245.10000610351562,1067
2008-06-04,244.89999389648438,244.89999389648438,240.6999969482422,242.3000030517578,1299
2008-06-05,241.10000610351562,243.8000030517578,240.5,241.89999389648438,854
2008-06-06,242.8000030517578,245.60000610351562,241.6999969482422,243.89999389648438,745
2008-06-09,243.0,243.6999969482422,239.8000030517578,242.3000030517578,990
2008-06-10,239.10000610351562,244.60000610351562,239.10000610351562,244.5,503
2008-06-11,241.6999969482422,246.0,241.6999969482422,245.89999389648438,857
2008-06-12,245.8000030517578,246.10000610351562,241.3000030517578,241.5,1678
2008-06-13,242.10000610351562,243.39999389648438,240.3000030517578,242.1999969482422,886
2008-06-16,242.6999969482422,245.3000030517578,241.60000610351562,245.10000610351562,432
2008-06-17,246.39999389648438,246.60000610351562,242.6999969482422,244.5,782
2008-06-18,244.8000030517578,247.0,243.6999969482422,247.0,353
2008-06-19,250.0,252.1999969482422,248.1999969482422,252.10000610351562,1195
2008-06-20,252.8000030517578,253.0,249.5,250.89999389648438,543
2008-06-23,250.0,250.0,246.0,249.5,564
2008-06-24,248.39999389648438,248.39999389648438,242.39999389648438,242.5,638
2008-06-25,243.0,243.8000030517578,240.60000610351562,241.60000610351562,548
2008-06-26,240.60000610351562,241.3000030517578,238.60000610351562,238.89999389648438,633
2008-06-27,241.0,243.0,240.1999969482422,243.0,389
2008-06-30,242.0,243.5,240.89999389648438,242.0,769
2008-07-01,241.89999389648438,241.89999389648438,238.0,239.0,355
2008-07-02,240.6999969482422,242.10000610351562,240.3000030517578,241.6999969482422,627
2008-07-03,244.5,248.8000030517578,244.5,248.5,581
2008-07-07,248.89999389648438,252.10000610351562,248.0,251.5,404
2008-07-08,250.1999969482422,251.0,246.10000610351562,249.0,360
2008-07-09,249.89999389648438,252.1999969482422,249.10000610351562,250.5,429
2008-07-10,253.10000610351562,255.1999969482422,253.10000610351562,253.6999969482422,233
2008-07-11,254.39999389648438,256.0,251.60000610351562,256.0,326
2008-07-14,256.20001220703125,257.79998779296875,255.3000030517578,256.8999938964844,194
2008-07-15,255.8000030517578,255.8000030517578,248.1999969482422,249.1999969482422,934
2008-07-16,246.1999969482422,247.0,245.10000610351562,245.10000610351562,786
2008-07-17,248.10000610351562,248.1999969482422,244.60000610351562,245.5,731
2008-07-18,245.0,248.6999969482422,245.0,246.60000610351562,483
2008-07-21,246.60000610351562,247.5,245.60000610351562,245.6999969482422,454
2008-07-22,247.10000610351562,248.1999969482422,245.6999969482422,246.10000610351562,317
2008-07-23,246.8000030517578,249.89999389648438,246.6999969482422,248.10000610351562,524
2008-07-24,249.89999389648438,253.0,249.3000030517578,252.6999969482422,1091
2008-07-25,252.8000030517578,259.79998779296875,251.60000610351562,254.1999969482422,1403
2008-07-28,256.0,257.0,252.10000610351562,252.10000610351562,649
2008-07-29,252.5,252.5,244.5,246.6999969482422,1696
2008-07-30,247.6999969482422,248.39999389648438,247.0,247.10000610351562,2462
2008-07-31,248.5,255.0,248.5,253.0,3798
2008-08-01,258.0,260.70001220703125,254.60000610351562,254.8000030517578,2760
2008-08-04,256.0,259.0,255.0,259.0,839
2008-08-05,259.5,261.3999938964844,256.20001220703125,261.29998779296875,1093
2008-08-06,261.5,261.5,254.5,257.29998779296875,973
2008-08-07,255.5,256.79998779296875,253.5,256.0,755
2008-08-08,255.8000030517578,257.29998779296875,253.1999969482422,256.8999938964844,486
2008-08-11,257.29998779296875,258.0,254.60000610351562,257.5,741
2008-08-12,258.0,263.3999938964844,257.5,263.0,1331
2008-08-13,263.0,267.29998779296875,262.6000061035156,267.29998779296875,1276
2008-08-14,267.29998779296875,269.70001220703125,265.0,268.79998779296875,1089
2008-08-15,268.29998779296875,268.29998779296875,263.70001220703125,265.1000061035156,840
2008-08-18,266.29998779296875,267.70001220703125,265.1000061035156,265.70001220703125,378
2008-08-19,263.6000061035156,268.6000061035156,262.8999938964844,268.20001220703125,774
2008-08-20,266.20001220703125,270.29998779296875,265.20001220703125,270.1000061035156,653
2008-08-21,268.5,269.70001220703125,261.29998779296875,264.5,1066
2008-08-22,262.70001220703125,262.70001220703125,254.5,255.5,862
2008-08-25,256.6000061035156,258.20001220703125,252.0,255.89999389648438,725
2008-08-26,257.3999938964844,258.20001220703125,255.6999969482422,257.79998779296875,255
2008-08-27,258.5,258.5,255.6999969482422,257.0,491
2008-08-28,258.1000061035156,258.1000061035156,252.1999969482422,254.8000030517578,713
2008-08-29,254.0,254.6999969482422,250.1999969482422,252.0,477
2008-09-02,254.5,255.6999969482422,252.3000030517578,253.0,274
2008-09-03,255.0,255.0,248.89999389648438,252.8000030517578,343
2008-09-04,252.10000610351562,256.70001220703125,252.0,252.5,552
2008-09-05,252.1999969482422,252.39999389648438,249.0,251.1999969482422,365
2008-09-08,252.0,253.89999389648438,250.10000610351562,251.60000610351562,133
2008-09-09,252.0,252.1999969482422,247.0,248.89999389648438,306
