updated;high;low;open;close;volume;average
2018-07-24 00:00:00;848.6;830.3;830.8;835.5;17511.0;839.45
2018-07-23 00:00:00;838.0;825.9;828.7;832.2;13588.0;831.95
2018-07-22 00:00:00;831.4;829.7;830.0;829.9;96.0;830.55
2018-07-20 00:00:00;832.9;808.3;809.2;829.1;20127.0;820.5999999999999
2018-07-19 00:00:00;816.8;794.5;816.4;808.4;18993.0;805.65
2018-07-18 00:00:00;821.5;807.2;818.8;820.4;13401.0;814.35
2018-07-17 00:00:00;832.4;817.9;830.3;819.8;11278.0;825.15
2018-07-16 00:00:00;835.6;820.6;832.8;825.0;10730.0;828.1
2018-07-15 00:00:00;831.7;830.9;831.0;831.7;10.0;831.3
2018-07-13 00:00:00;842.8;826.7;842.8;830.9;14283.0;834.75
2018-07-12 00:00:00;848.5;832.6;834.6;844.2;12252.0;840.55
2018-07-11 00:00:00;847.2;831.1;843.1;834.2;11727.0;839.1500000000001
2018-07-10 00:00:00;855.5;840.0;855.5;850.4;13095.0;847.75
2018-07-09 00:00:00;862.1;851.8;857.8;854.4;13255.0;856.95
2018-07-08 00:00:00;848.3;846.4;846.5;847.1;98.0;847.3499999999999
2018-07-06 00:00:00;848.9;838.9;846.0;847.4;10224.0;843.9
2018-07-05 00:00:00;850.6;840.5;844.3;844.2;12332.0;845.55
2018-07-04 00:00:00;847.6;836.7;842.6;846.2;6253.0;842.1500000000001
2018-07-03 00:00:00;849.3;800.7;809.4;844.3;28817.0;825.0
2018-07-02 00:00:00;850.5;811.1;850.4;821.6;31255.0;830.8
2018-07-01 00:00:00;857.2;855.8;856.7;857.2;55.0;856.5
2018-06-29 00:00:00;858.0;850.3;853.6;856.5;12662.0;854.15
2018-06-28 00:00:00;857.1;844.3;855.0;847.4;1028.0;850.7
2018-06-27 00:00:00;865.6;852.1;864.7;858.3;6254.0;858.85
2018-06-26 00:00:00;872.3;859.4;865.1;869.7;13852.0;865.8499999999999
2018-06-25 00:00:00;878.7;867.2;875.5;868.2;15303.0;872.95
2018-06-24 00:00:00;878.4;876.4;876.5;876.9;245.0;877.4
2018-06-22 00:00:00;875.7;858.3;858.4;874.8;16126.0;867.0
2018-06-21 00:00:00;867.7;861.5;864.2;865.2;14237.0;864.6
2018-06-20 00:00:00;876.1;859.7;862.0;871.3;17023.0;867.9000000000001
2018-06-19 00:00:00;882.7;862.2;882.2;868.5;27862.0;872.45
2018-06-18 00:00:00;892.3;881.8;887.7;884.7;17198.0;887.05
2018-06-17 00:00:00;887.3;883.8;887.0;886.6;161.0;885.55
2018-06-15 00:00:00;907.9;885.8;906.8;890.1;28288.0;896.8499999999999
2018-06-14 00:00:00;914.8;901.0;901.4;907.7;19797.0;907.9
2018-06-13 00:00:00;904.3;893.3;896.8;902.4;16407.0;898.8
2018-06-12 00:00:00;910.7;899.4;905.7;899.9;14174.0;905.05
2018-06-11 00:00:00;911.0;903.6;911.0;905.7;10635.0;907.3
2018-06-10 00:00:00;909.4;908.6;908.6;908.7;33.0;909.0
2018-06-08 00:00:00;907.1;897.1;900.3;906.5;12758.0;902.1
2018-06-07 00:00:00;910.5;898.5;906.8;900.4;14698.0;904.5
2018-06-06 00:00:00;909.1;901.1;902.1;904.9;12835.0;905.1
2018-06-05 00:00:00;904.6;892.7;898.2;902.5;16558.0;898.6500000000001
2018-06-04 00:00:00;911.0;900.0;903.0;902.3;13001.0;905.5
2018-06-03 00:00:00;904.6;903.5;904.6;904.0;21.0;904.05
2018-06-01 00:00:00;913.6;900.0;908.2;904.1;15739.0;906.8
2018-05-31 00:00:00;916.0;907.3;910.8;908.2;12316.0;911.65
2018-05-30 00:00:00;911.9;903.5;905.8;909.1;11195.0;907.7
2018-05-29 00:00:00;910.5;901.4;905.9;907.2;13751.0;905.95
2018-05-28 00:00:00;908.1;902.1;903.4;903.8;3925.0;905.1
2018-05-27 00:00:00;900.4;899.9;899.9;900.3;45.0;900.15
2018-05-25 00:00:00;913.7;898.7;911.3;900.4;12006.0;906.2
2018-05-24 00:00:00;914.7;904.8;907.2;911.9;12699.0;909.75
2018-05-23 00:00:00;910.4;898.2;906.2;904.7;12294.0;904.3
2018-05-22 00:00:00;912.0;896.3;897.2;908.5;18220.0;904.15
2018-05-21 00:00:00;902.8;877.8;883.0;898.4;17608.0;890.3
2018-05-20 00:00:00;887.8;886.0;887.3;887.8;125.0;886.9
2018-05-18 00:00:00;890.2;881.2;889.3;886.6;14695.0;885.7
2018-05-17 00:00:00;893.5;883.6;892.3;891.8;14469.0;888.55
2018-05-16 00:00:00;900.9;888.1;899.5;892.2;18476.0;894.5
2018-05-15 00:00:00;911.2;896.1;910.3;898.2;20446.0;903.6500000000001
2018-05-14 00:00:00;928.8;911.1;925.6;913.2;12918.0;919.95
2018-05-13 00:00:00;924.1;923.2;923.5;924.1;30.0;923.6500000000001
2018-05-11 00:00:00;930.7;922.2;925.9;923.3;11998.0;926.45
2018-05-10 00:00:00;929.2;914.5;918.0;928.0;13800.0;921.85
2018-05-09 00:00:00;918.6;908.5;914.2;916.3;10435.0;913.55
2018-05-08 00:00:00;915.2;907.8;910.8;914.3;9498.0;911.5
2018-05-07 00:00:00;917.7;911.5;917.0;912.2;8181.0;914.6
2018-05-06 00:00:00;912.8;911.8;912.8;912.0;175.0;912.3
2018-05-04 00:00:00;910.9;898.6;903.0;909.3;10936.0;904.75
2018-05-03 00:00:00;907.6;895.4;897.8;903.9;11662.0;901.5
2018-05-02 00:00:00;902.2;893.1;898.2;899.1;16696.0;897.6500000000001
2018-05-01 00:00:00;903.2;893.2;903.2;895.6;14958.0;898.2
2018-04-30 00:00:00;911.3;903.1;911.2;906.4;12977.0;907.2
2018-04-29 00:00:00;916.4;915.2;916.4;915.8;84.0;915.8
2018-04-27 00:00:00;917.7;906.5;909.4;917.2;13349.0;912.1
2018-04-26 00:00:00;919.4;907.8;913.6;909.3;15939.0;913.5999999999999
2018-04-25 00:00:00;929.5;911.4;929.4;913.0;17400.0;920.45
2018-04-24 00:00:00;937.7;918.7;923.5;934.0;14521.0;928.2
2018-04-23 00:00:00;931.1;917.3;929.9;922.9;15506.0;924.2
2018-04-22 00:00:00;930.9;927.0;930.8;930.0;1755.0;928.95
2018-04-20 00:00:00;939.8;929.4;939.2;930.3;12194.0;934.5999999999999
2018-04-19 00:00:00;957.4;935.4;950.3;938.0;17027.0;946.4
2018-04-18 00:00:00;952.3;940.9;942.7;945.3;20126.0;946.5999999999999
2018-04-17 00:00:00;942.6;925.0;934.5;942.5;17532.0;933.8
2018-04-16 00:00:00;938.1;929.5;932.7;934.3;16351.0;933.8
2018-04-15 00:00:00;936.0;931.4;935.6;932.7;1520.0;933.7
2018-04-13 00:00:00;937.8;930.7;933.9;934.3;11174.0;934.25
2018-04-12 00:00:00;937.3;927.5;930.6;934.0;14320.0;932.4
2018-04-11 00:00:00;946.0;929.7;935.3;930.6;24977.0;937.85
2018-04-10 00:00:00;940.0;928.0;939.8;935.2;21008.0;934.0
2018-04-09 00:00:00;940.5;920.0;924.9;938.4;20959.0;930.25
2018-04-08 00:00:00;921.8;920.6;921.1;921.3;78.0;921.2
2018-04-06 00:00:00;920.2;910.3;913.9;917.5;13365.0;915.25
2018-04-05 00:00:00;922.5;910.5;915.3;915.1;16108.0;916.5
2018-04-04 00:00:00;929.5;916.7;926.7;920.7;19001.0;923.1
2018-04-03 00:00:00;940.8;921.5;937.4;928.3;21670.0;931.15
2018-04-02 00:00:00;944.5;935.0;942.9;937.0;12115.0;939.75
2018-04-01 00:00:00;938.4;936.1;936.1;938.0;117.0;937.25
2018-03-29 00:00:00;936.4;927.3;936.4;928.4;128.0;931.8499999999999
2018-03-28 00:00:00;946.0;933.4;944.3;934.0;1027.0;939.7
2018-03-27 00:00:00;961.6;939.2;958.8;944.4;6539.0;950.4000000000001
2018-03-26 00:00:00;958.0;947.5;951.6;952.7;11520.0;952.75
2018-03-25 00:00:00;950.3;948.5;948.6;950.3;18.0;949.4
2018-03-23 00:00:00;960.6;947.5;955.0;949.0;16127.0;954.05
2018-03-22 00:00:00;961.2;945.8;959.9;950.3;15224.0;953.5
2018-03-21 00:00:00;957.6;943.8;945.9;956.6;14260.0;950.7
2018-03-20 00:00:00;954.7;942.8;953.6;945.0;11741.0;948.75
2018-03-19 00:00:00;958.4;942.1;944.8;955.3;12741.0;950.25
2018-03-18 00:00:00;951.0;949.2;950.4;951.0;64.0;950.1
2018-03-16 00:00:00;960.0;946.0;957.1;951.0;8660.0;953.0
2018-03-15 00:00:00;965.4;953.8;964.2;954.1;11181.0;959.5999999999999
2018-03-14 00:00:00;974.9;961.2;969.9;963.6;10925.0;968.05
2018-03-13 00:00:00;972.9;962.0;963.0;968.2;12287.0;967.45
2018-03-12 00:00:00;967.0;958.1;966.7;965.4;11424.0;962.55
2018-03-11 00:00:00;968.0;966.2;967.4;966.2;32.0;967.1
2018-03-09 00:00:00;965.0;948.3;953.2;963.7;13222.0;956.65
2018-03-08 00:00:00;960.1;946.9;954.0;952.6;14253.0;953.5
2018-03-07 00:00:00;969.0;952.0;967.2;954.1;16653.0;960.5
2018-03-06 00:00:00;976.3;960.8;965.3;970.8;15674.0;968.55
2018-03-05 00:00:00;971.6;956.9;971.3;961.7;11167.0;964.25
2018-03-04 00:00:00;969.8;968.4;968.4;968.4;50.0;969.0999999999999
2018-03-02 00:00:00;971.3;961.5;967.8;966.8;12764.0;966.4
2018-03-01 00:00:00;981.2;956.5;980.1;958.6;24511.0;968.85
2018-02-28 00:00:00;989.5;978.5;983.4;987.3;11416.0;984.0
2018-02-27 00:00:00;1003.3;983.0;1002.6;985.3;17879.0;993.15
2018-02-26 00:00:00;1010.0;997.3;1007.2;1000.1;12775.0;1003.65
2018-02-25 00:00:00;998.1;996.8;998.1;996.9;32.0;997.45
2018-02-23 00:00:00;1000.2;991.9;999.0;998.5;6084.0;996.05
2018-02-22 00:00:00;1001.4;987.3;993.3;999.4;8470.0;994.3499999999999
2018-02-21 00:00:00;1004.4;995.0;998.4;997.5;10258.0;999.7
2018-02-20 00:00:00;1013.1;1001.4;1006.2;1005.8;10930.0;1007.25
2018-02-19 00:00:00;1016.5;1008.9;1014.3;1009.1;4509.0;1012.7
2018-02-18 00:00:00;1009.6;1006.6;1009.1;1009.2;36.0;1008.1
2018-02-16 00:00:00;1015.8;1006.2;1009.6;1009.9;13216.0;1011.0
2018-02-15 00:00:00;1009.7;996.5;1005.7;1002.4;11950.0;1003.1
2018-02-14 00:00:00;1002.2;971.2;981.9;998.8;17113.0;986.7
2018-02-13 00:00:00;981.9;971.9;976.8;975.6;11193.0;976.9
2018-02-12 00:00:00;974.5;962.7;973.0;973.6;13315.0;968.6
2018-02-11 00:00:00;968.6;966.0;966.0;968.1;176.0;967.3
2018-02-09 00:00:00;977.1;960.3;975.6;963.8;18832.0;968.7
2018-02-08 00:00:00;983.0;972.6;980.5;979.5;12805.0;977.8
2018-02-07 00:00:00;998.0;980.0;995.2;981.6;13683.0;989.0
2018-02-06 00:00:00;1002.9;987.0;998.5;994.2;16693.0;994.95
2018-02-05 00:00:00;1000.6;991.3;994.3;994.3;9603.0;995.95
2018-02-04 00:00:00;994.8;992.6;994.7;993.0;22.0;993.7
2018-02-02 00:00:00;1010.6;990.3;1007.5;995.7;16833.0;1000.45
2018-02-01 00:00:00;1010.0;995.9;1001.4;1009.8;17047.0;1002.95
2018-01-31 00:00:00;1010.5;1001.0;1006.8;1003.0;13882.0;1005.75
2018-01-30 00:00:00;1012.6;995.2;1002.0;1000.5;21586.0;1003.9000000000001
2018-01-29 00:00:00;1017.4;1005.2;1015.2;1012.7;12071.0;1011.3
2018-01-28 00:00:00;1016.4;1015.2;1016.4;1015.7;14.0;1015.8
2018-01-26 00:00:00;1026.3;1015.4;1018.0;1018.4;10733.0;1020.8499999999999
2018-01-25 00:00:00;1033.3;1018.3;1028.0;1028.7;13359.0;1025.8
2018-01-24 00:00:00;1027.3;1010.0;1010.9;1021.9;17034.0;1018.65
2018-01-23 00:00:00;1009.9;993.5;999.1;1007.8;18032.0;1001.7
2018-01-22 00:00:00;1023.9;994.8;1018.8;998.3;23464.0;1009.3499999999999
2018-01-21 00:00:00;1019.2;1017.4;1018.6;1018.9;61.0;1018.3
2018-01-19 00:00:00;1020.9;1007.4;1007.4;1019.6;14979.0;1014.15
2018-01-18 00:00:00;1012.3;1001.4;1004.5;1007.1;14223.0;1006.8499999999999
2018-01-17 00:00:00;1012.9;1002.2;1002.9;1011.0;15233.0;1007.55
2018-01-16 00:00:00;1005.7;990.0;1001.5;1005.4;17725.0;997.85
2018-01-15 00:00:00;1005.8;999.8;1004.7;1001.9;6830.0;1002.8
2018-01-14 00:00:00;1000.1;997.6;999.7;998.2;78.0;998.85
2018-01-12 00:00:00;1003.8;993.0;994.1;999.3;18146.0;998.4
2018-01-11 00:00:00;991.0;973.5;976.5;989.4;14027.0;982.25
2018-01-10 00:00:00;979.2;963.2;963.9;978.9;14628.0;971.2
2018-01-09 00:00:00;975.4;964.4;970.4;973.1;17042.0;969.9
2018-01-08 00:00:00;979.2;968.5;973.7;970.2;16927.0;973.85
2018-01-07 00:00:00;975.8;971.1;971.2;975.2;400.0;973.45
2018-01-05 00:00:00;975.5;964.3;965.5;974.9;15131.0;969.9
2018-01-04 00:00:00;970.5;950.7;951.3;969.6;15696.0;960.6
2018-01-03 00:00:00;965.9;943.5;947.0;961.0;16161.0;954.7
2018-01-02 00:00:00;950.0;936.5;937.6;947.6;12574.0;943.25
2018-01-01 00:00:00;936.5;935.2;936.4;935.4;49.0;935.85
2017-12-29 00:00:00;935.2;927.9;927.9;930.0;109.0;931.55
2017-12-28 00:00:00;928.5;923.3;927.5;927.3;715.0;925.9
2017-12-27 00:00:00;928.1;920.1;923.2;923.6;2854.0;924.1
2017-12-26 00:00:00;925.3;919.1;924.6;925.2;4344.0;922.2
2017-12-25 00:00:00;919.8;918.4;919.8;919.2;18.0;919.0999999999999
2017-12-22 00:00:00;925.0;914.6;915.6;919.6;7990.0;919.8
2017-12-21 00:00:00;922.7;913.9;918.0;919.0;9064.0;918.3
2017-12-20 00:00:00;925.0;912.7;913.7;920.9;11400.0;918.85
2017-12-19 00:00:00;920.6;909.2;911.0;915.6;14220.0;914.9000000000001
2017-12-18 00:00:00;915.3;896.2;896.2;911.8;21366.0;905.75
2017-12-17 00:00:00;892.7;891.7;892.7;892.1;80.0;892.2
2017-12-15 00:00:00;890.9;879.8;880.7;890.5;14377.0;885.3499999999999
2017-12-14 00:00:00;889.0;877.2;888.8;881.7;14722.0;883.1
2017-12-13 00:00:00;881.6;872.4;878.6;876.5;14854.0;877.0
2017-12-12 00:00:00;891.0;873.1;889.2;877.9;18522.0;882.05
2017-12-11 00:00:00;893.3;883.7;891.2;889.3;14651.0;888.5
2017-12-10 00:00:00;890.2;888.8;890.0;889.6;132.0;889.5
2017-12-08 00:00:00;899.3;882.1;896.3;885.3;21359.0;890.7
2017-12-07 00:00:00;904.0;893.9;900.8;894.2;22444.0;898.95
2017-12-06 00:00:00;917.1;900.0;917.1;903.0;23904.0;908.55
2017-12-05 00:00:00;928.0;914.7;928.0;917.2;20941.0;921.35
2017-12-04 00:00:00;937.8;924.3;937.6;927.9;17235.0;931.05
2017-12-03 00:00:00;938.6;936.7;938.4;937.7;116.0;937.6500000000001
2017-12-01 00:00:00;946.3;933.0;942.8;940.7;17494.0;939.65
2017-11-30 00:00:00;950.6;941.4;947.5;944.1;14760.0;946.0
2017-11-29 00:00:00;955.7;940.3;951.7;940.9;18088.0;948.0
2017-11-28 00:00:00;959.2;948.2;950.8;951.4;20689.0;953.7
2017-11-27 00:00:00;952.9;941.2;941.4;950.1;14730.0;947.05
2017-11-26 00:00:00;945.1;943.3;944.9;943.8;35.0;944.2
2017-11-24 00:00:00;945.7;935.5;940.1;944.9;9684.0;940.6
2017-11-23 00:00:00;940.8;935.1;937.3;937.1;3861.0;937.95
2017-11-22 00:00:00;942.7;935.1;935.9;940.4;10119.0;938.9000000000001
2017-11-21 00:00:00;940.4;927.1;930.4;937.2;17373.0;933.75
2017-11-20 00:00:00;947.9;921.8;945.7;923.7;23948.0;934.8499999999999
2017-11-19 00:00:00;954.2;952.3;954.2;952.5;88.0;953.25
2017-11-17 00:00:00;957.5;935.2;937.0;954.2;16411.0;946.35
2017-11-16 00:00:00;937.3;930.4;932.5;934.3;9011.0;933.8499999999999
2017-11-15 00:00:00;941.5;929.5;929.7;932.6;15906.0;935.5
2017-11-14 00:00:00;935.7;923.0;932.9;929.7;16068.0;929.35
2017-11-13 00:00:00;938.4;931.1;934.5;935.5;7694.0;934.75
2017-11-12 00:00:00;930.7;927.0;930.7;930.6;166.0;928.85
2017-11-10 00:00:00;944.0;930.3;939.5;931.1;12500.0;937.15
2017-11-09 00:00:00;942.3;933.5;935.3;940.7;11450.0;937.9
2017-11-08 00:00:00;939.3;927.5;928.2;935.8;11696.0;933.4
2017-11-07 00:00:00;933.9;922.0;932.7;924.1;14983.0;927.95
2017-11-06 00:00:00;937.9;919.6;923.8;936.6;13451.0;928.75
2017-11-05 00:00:00;923.8;922.1;922.1;922.7;32.0;922.95
2017-11-03 00:00:00;928.6;918.0;928.4;922.8;12874.0;923.3
2017-11-02 00:00:00;936.9;926.1;936.3;927.9;11815.0;931.5
2017-11-01 00:00:00;939.4;923.9;924.0;934.3;21370.0;931.65
2017-10-31 00:00:00;927.7;916.8;924.4;920.6;10382.0;922.25
2017-10-30 00:00:00;924.0;916.5;919.2;922.0;9434.0;920.25
2017-10-29 00:00:00;919.5;916.9;916.9;918.3;103.0;918.2
2017-10-27 00:00:00;924.0;912.9;918.5;915.9;16508.0;918.45
2017-10-26 00:00:00;930.3;919.5;927.9;920.2;12126.0;924.9
2017-10-25 00:00:00;926.9;914.5;922.5;925.6;17069.0;920.7
2017-10-24 00:00:00;931.5;921.4;931.3;929.1;10651.0;926.45
2017-10-23 00:00:00;928.1;916.0;922.3;926.1;13339.0;922.05
2017-10-22 00:00:00;925.4;922.8;925.3;923.1;111.0;924.0999999999999
2017-10-20 00:00:00;928.3;921.0;924.5;925.4;10613.0;924.65
2017-10-19 00:00:00;931.5;920.0;920.5;924.3;11199.0;925.75
2017-10-18 00:00:00;935.3;922.5;935.1;924.0;11980.0;928.9
2017-10-17 00:00:00;938.9;928.4;934.9;937.7;13220.0;933.65
2017-10-16 00:00:00;950.9;931.9;945.0;932.7;13511.0;941.4
2017-10-15 00:00:00;948.5;946.1;947.0;947.6;64.0;947.3
2017-10-13 00:00:00;949.4;938.8;940.7;948.9;11121.0;944.0999999999999
2017-10-12 00:00:00;943.1;936.5;937.3;941.6;10214.0;939.8
2017-10-11 00:00:00;938.4;930.5;935.1;937.3;12370.0;934.45
2017-10-10 00:00:00;937.8;924.7;926.6;935.0;19415.0;931.25
2017-10-09 00:00:00;927.1;914.5;923.5;926.6;12160.0;920.8
2017-10-08 00:00:00;924.3;917.2;918.6;923.7;1930.0;920.75
2017-10-06 00:00:00;922.1;906.5;918.3;918.3;19981.0;914.3
2017-10-05 00:00:00;921.0;912.1;915.2;918.0;8018.0;916.55
2017-10-03 00:00:00;918.2;913.4;916.9;915.2;5246.0;915.8
2017-09-28 00:00:00;924.6;914.0;916.2;921.3;1560.0;919.3
2017-09-27 00:00:00;929.5;915.7;928.4;916.4;4392.0;922.6
2017-09-26 00:00:00;945.8;923.0;945.4;928.4;12948.0;934.4
2017-09-25 00:00:00;945.9;925.8;934.5;945.7;16112.0;935.8499999999999
2017-09-24 00:00:00;935.4;930.2;933.8;934.4;2441.0;932.8
2017-09-22 00:00:00;946.5;931.6;944.1;933.0;12810.0;939.05
2017-09-21 00:00:00;945.5;931.0;942.1;944.2;17391.0;938.25
2017-09-20 00:00:00;960.0;935.8;956.9;942.1;21449.0;947.9
2017-09-19 00:00:00;962.2;947.2;961.3;957.1;17121.0;954.7
2017-09-18 00:00:00;972.1;959.4;970.5;961.6;12907.0;965.75
2017-09-17 00:00:00;971.8;966.8;968.5;970.2;1352.0;969.3
2017-09-15 00:00:00;985.6;966.6;984.4;971.1;16139.0;976.1
2017-09-14 00:00:00;990.3;978.1;981.5;984.5;11098.0;984.2
2017-09-13 00:00:00;991.0;979.5;988.8;981.6;12193.0;985.25
2017-09-12 00:00:00;994.0;983.6;988.6;988.9;13735.0;988.8
2017-09-11 00:00:00;1008.4;987.9;1005.7;988.8;15886.0;998.15
2017-09-10 00:00:00;1007.4;1001.1;1005.0;1005.4;2594.0;1004.25
2017-09-08 00:00:00;1026.5;1010.3;1024.2;1011.1;13384.0;1018.4
2017-09-07 00:00:00;1025.4;1003.7;1006.3;1024.2;15007.0;1014.5500000000001
2017-09-06 00:00:00;1017.5;1003.6;1008.8;1006.1;12801.0;1010.55
2017-09-05 00:00:00;1015.9;1002.5;1012.0;1008.9;13502.0;1009.2
2017-09-04 00:00:00;1017.1;1009.3;1014.2;1011.2;6547.0;1013.2
2017-09-03 00:00:00;1018.0;1012.0;1012.0;1014.1;2476.0;1015.0
2017-09-01 00:00:00;1012.7;998.1;999.5;1010.7;16580.0;1005.4000000000001
2017-08-31 00:00:00;1003.5;984.2;989.2;999.8;14249.0;993.85
2017-08-30 00:00:00;1000.1;986.1;999.2;989.2;16257.0;993.1
2017-08-29 00:00:00;1011.5;991.7;993.0;999.1;21443.0;1001.6
2017-08-28 00:00:00;999.0;978.6;982.0;992.8;14786.0;988.8
2017-08-27 00:00:00;982.1;976.8;977.7;981.8;1556.0;979.45
2017-08-25 00:00:00;988.0;971.4;981.6;977.0;15847.0;979.7
2017-08-24 00:00:00;986.0;975.3;981.7;981.2;10447.0;980.65
2017-08-23 00:00:00;986.5;977.8;979.7;982.0;8930.0;982.15
2017-08-22 00:00:00;984.6;973.5;983.7;979.3;13124.0;979.05
2017-08-21 00:00:00;989.9;979.8;980.8;983.9;9226.0;984.8499999999999
2017-08-20 00:00:00;982.0;979.1;980.8;980.8;872.0;980.55
2017-08-18 00:00:00;992.3;978.9;983.1;981.9;12700.0;985.5999999999999
2017-08-17 00:00:00;984.2;974.3;980.0;983.1;12213.0;979.25
2017-08-16 00:00:00;985.1;964.4;968.4;980.2;15283.0;974.75
2017-08-15 00:00:00;968.8;954.7;964.8;968.5;16068.0;961.75
2017-08-14 00:00:00;984.5;964.6;984.0;964.6;20531.0;974.55
2017-08-13 00:00:00;989.2;982.6;989.0;984.1;1589.0;985.9000000000001
2017-08-11 00:00:00;996.7;982.4;986.0;987.4;15084.0;989.55
2017-08-10 00:00:00;988.6;976.3;976.6;986.0;15782.0;982.45
2017-08-09 00:00:00;985.0;974.2;977.5;976.7;16097.0;979.6
2017-08-08 00:00:00;982.8;970.0;973.0;977.5;18009.0;976.4
2017-08-07 00:00:00;973.9;961.0;961.8;972.6;15399.0;967.45
2017-08-06 00:00:00;968.8;961.6;968.8;962.1;1856.0;965.2
2017-08-04 00:00:00;974.4;962.4;965.8;967.6;23623.0;968.4
2017-08-03 00:00:00;968.0;948.0;950.0;966.0;20820.0;958.0
2017-08-02 00:00:00;954.8;942.2;945.2;949.8;13336.0;948.5
2017-08-01 00:00:00;951.9;940.8;944.8;945.0;16014.0;946.3499999999999
2017-07-31 00:00:00;947.1;937.1;938.9;944.6;14543.0;942.1
2017-07-30 00:00:00;940.5;937.0;937.8;938.7;1265.0;938.75
2017-07-28 00:00:00;938.1;926.1;927.4;938.0;10573.0;932.1
2017-07-27 00:00:00;939.5;924.5;934.1;927.5;18348.0;932.0
2017-07-26 00:00:00;935.5;919.3;928.2;934.0;15055.0;927.4
2017-07-25 00:00:00;938.8;925.5;936.4;928.3;13325.0;932.15
2017-07-24 00:00:00;943.6;930.3;936.4;936.6;12441.0;936.95
2017-07-23 00:00:00;939.3;935.2;938.1;936.2;786.0;937.25
2017-07-21 00:00:00;942.9;928.6;928.9;937.6;12625.0;935.75
2017-07-20 00:00:00;934.5;915.5;921.3;928.8;17960.0;925.0
2017-07-19 00:00:00;929.9;919.6;927.2;921.5;10888.0;924.75
2017-07-18 00:00:00;934.4;924.8;927.6;927.3;10757.0;929.5999999999999
2017-07-17 00:00:00;937.4;924.2;925.7;927.3;14326.0;930.8
2017-07-16 00:00:00;927.0;922.2;923.5;925.7;1038.0;924.6
2017-07-14 00:00:00;924.7;906.2;907.4;923.0;14595.0;915.45
2017-07-13 00:00:00;922.9;905.4;920.6;907.7;13898.0;914.15
2017-07-12 00:00:00;924.3;903.0;907.5;920.7;19927.0;913.65
2017-07-11 00:00:00;907.6;891.4;899.5;907.6;14560.0;899.5
2017-07-10 00:00:00;907.4;894.1;906.8;899.5;16265.0;900.75
2017-07-09 00:00:00;910.2;905.9;908.9;906.6;1075.0;908.05
2017-07-07 00:00:00;918.5;902.1;907.6;909.4;13677.0;910.3
2017-07-06 00:00:00;914.0;901.0;912.5;907.6;10669.0;907.5
2017-07-05 00:00:00;913.5;901.9;913.4;912.3;11767.0;907.7
2017-07-04 00:00:00;917.8;908.3;910.1;913.5;6430.0;913.05
2017-07-03 00:00:00;926.0;905.5;925.3;910.4;17210.0;915.75
2017-07-02 00:00:00;933.7;924.3;928.8;925.3;1850.0;929.0
2017-06-30 00:00:00;927.6;920.0;921.0;924.1;58.0;923.8
2017-06-29 00:00:00;925.3;909.6;924.0;919.5;1181.0;917.45
2017-06-28 00:00:00;926.3;916.6;921.1;923.7;3613.0;921.45
2017-06-27 00:00:00;924.4;916.6;919.4;921.5;7261.0;920.5
2017-06-26 00:00:00;929.4;912.1;927.3;919.0;14771.0;920.75
2017-06-25 00:00:00;930.1;927.2;929.9;927.4;446.0;928.6500000000001
2017-06-23 00:00:00;934.5;923.6;926.9;929.8;6584.0;929.05
2017-06-22 00:00:00;935.2;922.4;932.9;926.5;11300.0;928.8
2017-06-21 00:00:00;934.4;916.5;921.8;932.4;14805.0;925.45
2017-06-20 00:00:00;929.1;919.2;926.2;921.8;11500.0;924.1500000000001
2017-06-19 00:00:00;928.8;918.2;928.0;926.1;11302.0;923.5
2017-06-18 00:00:00;929.5;925.8;929.5;928.0;1029.0;927.65
2017-06-16 00:00:00;930.0;920.9;923.1;929.9;9233.0;925.45
2017-06-15 00:00:00;938.1;917.4;938.1;923.0;19123.0;927.75
2017-06-14 00:00:00;955.5;923.3;931.0;938.2;25944.0;939.4
2017-06-13 00:00:00;948.0;922.8;947.1;931.1;23538.0;935.4
2017-06-12 00:00:00;949.2;940.9;945.2;946.7;10311.0;945.05
2017-06-11 00:00:00;945.5;938.3;942.2;945.1;1288.0;941.9
2017-06-09 00:00:00;956.0;935.5;938.6;940.2;12056.0;945.75
2017-06-08 00:00:00;949.9;935.5;948.3;938.6;14699.0;942.7
2017-06-07 00:00:00;962.9;943.1;959.5;948.3;19539.0;953.0
2017-06-06 00:00:00;969.5;959.1;959.4;959.6;14491.0;964.3
2017-06-05 00:00:00;963.5;951.1;951.9;959.3;12340.0;957.3
2017-06-04 00:00:00;957.4;950.7;957.4;952.0;1568.0;954.05
2017-06-02 00:00:00;957.7;925.9;931.5;955.8;19266.0;941.8
2017-06-01 00:00:00;947.5;925.5;947.3;931.3;19780.0;936.5
2017-05-31 00:00:00;953.2;941.4;942.0;947.3;12411.0;947.3
2017-05-30 00:00:00;956.0;938.6;955.7;942.0;17624.0;947.3
2017-05-29 00:00:00;961.8;954.1;960.6;955.7;4709.0;957.95
2017-05-28 00:00:00;964.8;960.3;963.1;960.9;1109.0;962.55
2017-05-26 00:00:00;969.0;951.9;952.4;962.1;14393.0;960.45
2017-05-25 00:00:00;958.2;947.6;950.5;952.3;11797.0;952.9000000000001
2017-05-24 00:00:00;951.4;940.3;942.7;950.4;11605.0;945.8499999999999
2017-05-23 00:00:00;959.4;940.9;949.8;942.9;16279.0;950.15
